iso_code,continent,location,date,new_cases,total_deaths,reproduction_rate,tests_per_case,total_vaccinations,people_fully_vaccinated
ALB,Europe,Albania,2021-04-23,138.0,2358.0,0.7,19.1,391351.0,
ALB,Europe,Albania,2021-04-24,134.0,2364.0,0.7,19.9,400064.0,
ALB,Europe,Albania,2021-04-25,156.0,2367.0,0.7,20.5,,
ALB,Europe,Albania,2021-04-26,139.0,2372.0,0.7,20.2,408619.0,
ALB,Europe,Albania,2021-04-27,128.0,2378.0,0.7,20.4,416855.0,
ALB,Europe,Albania,2021-04-28,69.0,2379.0,0.69,20.4,433628.0,
ALB,Europe,Albania,2021-04-29,130.0,2383.0,0.69,20.3,453248.0,
ALB,Europe,Albania,2021-04-30,123.0,2386.0,0.68,21.1,476903.0,
ALB,Europe,Albania,2021-05-01,118.0,2389.0,0.67,21.6,494028.0,
ALB,Europe,Albania,2021-05-02,108.0,2394.0,0.67,22.1,,
ALB,Europe,Albania,2021-05-03,100.0,2396.0,0.66,24.2,517501.0,
ALB,Europe,Albania,2021-05-04,53.0,2397.0,0.66,26.1,537387.0,
ALB,Europe,Albania,2021-05-05,38.0,2399.0,0.66,28.6,556584.0,
ALB,Europe,Albania,2021-05-06,51.0,2402.0,0.66,31.4,572226.0,
ALB,Europe,Albania,2021-05-07,92.0,2403.0,0.66,33.8,585693.0,
ALB,Europe,Albania,2021-05-08,91.0,2406.0,0.66,37.9,596766.0,
ALB,Europe,Albania,2021-05-09,67.0,2408.0,0.65,38.4,600000.0,
ALB,Europe,Albania,2021-05-10,89.0,2411.0,0.64,38.4,612959.0,
ALB,Europe,Albania,2021-05-11,57.0,2412.0,0.63,40.5,622507.0,181586.0
ALB,Europe,Albania,2021-05-12,30.0,2416.0,0.62,44.9,632676.0,187921.0
ALB,Europe,Albania,2021-05-13,50.0,2420.0,0.62,49.7,638338.0,192936.0
ALB,Europe,Albania,2021-05-14,42.0,2423.0,0.62,52.9,653330.0,204759.0
ALB,Europe,Albania,2021-05-15,45.0,2426.0,0.62,57.8,,
ALB,Europe,Albania,2021-05-16,49.0,2427.0,0.61,61.4,,
ALB,Europe,Albania,2021-05-17,39.0,2429.0,0.61,68.5,680083.0,223103.0
ALB,Europe,Albania,2021-05-18,37.0,2432.0,0.6,72.1,688947.0,228756.0
ALB,Europe,Albania,2021-05-19,17.0,2435.0,0.6,78.7,697811.0,234409.0
ALB,Europe,Albania,2021-05-20,39.0,2436.0,0.6,88.5,703743.0,237660.0
ALB,Europe,Albania,2021-05-21,24.0,2438.0,0.6,95.3,708846.0,239677.0
ALB,Europe,Albania,2021-05-22,23.0,2440.0,0.6,105.3,,
ALB,Europe,Albania,2021-05-23,35.0,2441.0,0.6,110.8,716616.0,243776.0
ALB,Europe,Albania,2021-05-24,23.0,2442.0,0.59,114.1,725135.0,249898.0
ALB,Europe,Albania,2021-05-25,33.0,2444.0,0.59,133.4,,
ALB,Europe,Albania,2021-05-26,6.0,2445.0,0.59,139.0,748986.0,269197.0
ALB,Europe,Albania,2021-05-27,14.0,2447.0,0.59,142.2,759043.0,277255.0
ALB,Europe,Albania,2021-05-28,15.0,2447.0,0.6,154.5,,
ALB,Europe,Albania,2021-05-29,20.0,2447.0,0.6,163.5,,
ALB,Europe,Albania,2021-05-30,21.0,2448.0,0.61,194.5,772204.0,287042.0
ALB,Europe,Albania,2021-05-31,12.0,2449.0,0.61,197.5,776461.0,290333.0
ALB,Europe,Albania,2021-06-01,12.0,2450.0,0.62,185.6,780342.0,293264.0
ALB,Europe,Albania,2021-06-02,6.0,2451.0,0.62,190.8,,
ALB,Europe,Albania,2021-06-03,22.0,2451.0,0.62,214.7,787321.0,297271.0
ALB,Europe,Albania,2021-06-04,14.0,2451.0,0.62,238.2,,
ALB,Europe,Albania,2021-06-05,9.0,2451.0,0.63,273.5,,
ALB,Europe,Albania,2021-06-06,12.0,2451.0,0.64,296.8,798624.0,306102.0
ALB,Europe,Albania,2021-06-07,2.0,2451.0,0.66,297.9,803682.0,310336.0
ALB,Europe,Albania,2021-06-08,5.0,2451.0,0.67,329.5,809992.0,315555.0
ALB,Europe,Albania,2021-06-09,5.0,2452.0,0.68,305.2,816556.0,320532.0
ALB,Europe,Albania,2021-06-10,13.0,2452.0,0.69,285.4,823053.0,324616.0
ALB,Europe,Albania,2021-06-11,18.0,2452.0,0.69,289.7,830281.0,328546.0
ALB,Europe,Albania,2021-06-12,11.0,2452.0,0.69,242.1,834868.0,331147.0
ALB,Europe,Albania,2021-06-13,11.0,2453.0,0.68,231.3,836430.0,332173.0
ALB,Europe,Albania,2021-06-14,12.0,2453.0,0.68,246.9,842535.0,334771.0
ALB,Europe,Albania,2021-06-15,10.0,2453.0,0.67,244.8,848430.0,340576.0
ALB,Europe,Albania,2021-06-16,2.0,2453.0,0.67,266.9,854227.0,344945.0
ALB,Europe,Albania,2021-06-17,8.0,2454.0,0.66,295.5,862628.0,351453.0
ALB,Europe,Albania,2021-06-18,7.0,2454.0,0.67,348.2,,
ALB,Europe,Albania,2021-06-19,5.0,2454.0,0.67,416.1,,
ALB,Europe,Albania,2021-06-20,3.0,2454.0,0.69,506.2,880912.0,365028.0
ALB,Europe,Albania,2021-06-21,4.0,2454.0,0.71,504.0,890052.0,370378.0
ALB,Europe,Albania,2021-06-22,2.0,2454.0,0.72,637.0,901429.0,375629.0
ALB,Europe,Albania,2021-06-23,1.0,2455.0,0.74,841.7,912874.0,380649.0
ALB,Europe,Albania,2021-06-24,5.0,2455.0,0.77,992.2,922886.0,385868.0
ALB,Europe,Albania,2021-06-25,1.0,2455.0,0.81,761.7,,
ALB,Europe,Albania,2021-06-26,2.0,2455.0,0.84,758.0,,
ALB,Europe,Albania,2021-06-27,7.0,2455.0,0.88,757.6,,
ALB,Europe,Albania,2021-06-28,3.0,2456.0,0.91,786.1,943439.0,396139.0
ALB,Europe,Albania,2021-06-29,3.0,2456.0,0.95,964.6,955498.0,399246.0
ALB,Europe,Albania,2021-06-30,1.0,2456.0,1.0,772.5,968034.0,403504.0
ALB,Europe,Albania,2021-07-01,1.0,2456.0,1.04,823.3,974486.0,407402.0
ALB,Europe,Albania,2021-07-02,7.0,2456.0,1.09,1067.6,981499.0,412147.0
ALB,Europe,Albania,2021-07-03,2.0,2456.0,1.15,898.3,,
ALB,Europe,Albania,2021-07-04,3.0,2456.0,1.19,963.2,988550.0,416791.0
ALB,Europe,Albania,2021-07-05,8.0,2456.0,1.25,847.5,994081.0,419894.0
ALB,Europe,Albania,2021-07-06,1.0,2456.0,1.3,663.3,1000063.0,423158.0
ALB,Europe,Albania,2021-07-07,2.0,2456.0,1.35,521.5,1005663.0,426111.0
ALB,Europe,Albania,2021-07-08,7.0,2456.0,1.37,422.0,1011297.0,429191.0
ALB,Europe,Albania,2021-07-09,13.0,2456.0,1.4,302.3,1016554.0,431722.0
ALB,Europe,Albania,2021-07-10,8.0,2456.0,1.4,308.7,1021408.0,434170.0
ALB,Europe,Albania,2021-07-11,15.0,2456.0,1.42,302.6,1022802.0,434926.0
ALB,Europe,Albania,2021-07-12,7.0,2456.0,1.44,312.8,1029234.0,438758.0
ALB,Europe,Albania,2021-07-13,5.0,2456.0,1.46,277.8,1035667.0,443165.0
ALB,Europe,Albania,2021-07-14,5.0,2456.0,1.49,301.6,1043499.0,448830.0
ALB,Europe,Albania,2021-07-15,11.0,2456.0,1.52,263.2,1052108.0,455131.0
ALB,Europe,Albania,2021-07-16,8.0,2456.0,1.56,274.0,1060042.0,460655.0
ALB,Europe,Albania,2021-07-17,13.0,2456.0,1.58,227.1,1067135.0,465434.0
ALB,Europe,Albania,2021-07-18,18.0,2456.0,1.6,182.2,1069365.0,466905.0
ALB,Europe,Albania,2021-07-19,18.0,2456.0,1.61,162.3,,
ALB,Europe,Albania,2021-07-20,21.0,2456.0,1.62,121.8,1082424.0,472886.0
ALB,Europe,Albania,2021-07-21,11.0,2456.0,1.61,112.7,1095453.0,478861.0
ALB,Europe,Albania,2021-07-22,43.0,2456.0,1.6,94.6,1109785.0,485295.0
ALB,Europe,Albania,2021-07-23,23.0,2456.0,1.59,75.3,,
ALB,Europe,Albania,2021-07-24,34.0,2456.0,1.58,66.8,,
ALB,Europe,Albania,2021-07-25,31.0,2456.0,1.58,75.0,1138771.0,498724.0
ALB,Europe,Albania,2021-07-26,25.0,2456.0,1.59,78.3,,
ALB,Europe,Albania,2021-07-27,22.0,2456.0,1.6,93.7,,
ALB,Europe,Albania,2021-07-28,16.0,2456.0,1.61,94.4,,
ALB,Europe,Albania,2021-07-29,31.0,2456.0,1.63,96.6,1179769.0,519013.0
ALB,Europe,Albania,2021-07-30,30.0,2457.0,1.65,109.4,1190847.0,525215.0
ALB,Europe,Albania,2021-07-31,47.0,2457.0,1.68,110.0,1198933.0,528718.0
ALB,Europe,Albania,2021-08-01,37.0,2457.0,1.71,95.8,1203087.0,530322.0
ALB,Europe,Albania,2021-08-02,45.0,2457.0,1.74,96.4,1212761.0,534823.0
ALB,Europe,Albania,2021-08-03,40.0,2457.0,1.78,87.9,1221640.0,538588.0
ALB,Europe,Albania,2021-08-04,25.0,2457.0,1.82,71.8,1229405.0,541637.0
ALB,Europe,Albania,2021-08-05,65.0,2457.0,1.84,59.3,1238036.0,545036.0
ALB,Europe,Albania,2021-08-06,99.0,2457.0,1.85,45.8,,
ALB,Europe,Albania,2021-08-07,132.0,2457.0,1.86,40.0,,
ALB,Europe,Albania,2021-08-08,149.0,2458.0,1.86,34.2,1259952.0,553482.0
ALB,Europe,Albania,2021-08-09,139.0,2459.0,1.85,31.5,,
ALB,Europe,Albania,2021-08-10,182.0,2459.0,1.84,27.7,1280239.0,560007.0
ALB,Europe,Albania,2021-08-11,69.0,2460.0,1.84,23.8,,
ALB,Europe,Albania,2021-08-12,220.0,2460.0,1.82,22.1,,
ALB,Europe,Albania,2021-08-13,286.0,2460.0,1.81,19.9,1309995.0,567455.0
ALB,Europe,Albania,2021-08-14,274.0,2460.0,1.79,17.5,,
ALB,Europe,Albania,2021-08-15,379.0,2461.0,1.76,16.3,1321198.0,570233.0
ALB,Europe,Albania,2021-08-16,410.0,2463.0,1.72,14.9,1330754.0,572816.0
ALB,Europe,Albania,2021-08-17,397.0,2464.0,1.7,13.3,1340339.0,575342.0
ALB,Europe,Albania,2021-08-18,200.0,2466.0,1.67,13.7,,
ALB,Europe,Albania,2021-08-19,451.0,2468.0,1.64,13.1,1358228.0,581242.0
ALB,Europe,Albania,2021-08-20,477.0,2471.0,1.62,12.7,,
ALB,Europe,Albania,2021-08-21,522.0,2473.0,1.59,12.1,1373349.0,587625.0
ALB,Europe,Albania,2021-08-22,535.0,2475.0,1.57,11.5,1376763.0,589253.0
ALB,Europe,Albania,2021-08-23,658.0,2477.0,1.55,11.3,1386713.0,594050.0
ALB,Europe,Albania,2021-08-24,534.0,2478.0,1.52,10.3,1396390.0,598949.0
ALB,Europe,Albania,2021-08-25,397.0,2478.0,1.49,9.4,1405653.0,603259.0
ALB,Europe,Albania,2021-08-26,800.0,2480.0,1.46,8.7,1415907.0,608539.0
ALB,Europe,Albania,2021-08-27,844.0,2483.0,1.43,8.0,1427977.0,615422.0
ALB,Europe,Albania,2021-08-28,888.0,2486.0,1.4,7.2,,
ALB,Europe,Albania,2021-08-29,921.0,2487.0,1.37,7.1,1444764.0,625809.0
ALB,Europe,Albania,2021-08-30,905.0,2490.0,1.35,7.1,1458048.0,633878.0
ALB,Europe,Albania,2021-08-31,768.0,2492.0,1.32,7.1,1472316.0,641920.0
ALB,Europe,Albania,2021-09-01,486.0,2495.0,1.29,6.6,1485250.0,648637.0
ALB,Europe,Albania,2021-09-02,1054.0,2498.0,1.26,6.5,1499898.0,655594.0
ALB,Europe,Albania,2021-09-03,982.0,2501.0,1.24,6.5,,
ALB,Europe,Albania,2021-09-04,853.0,2505.0,1.22,6.7,,
ALB,Europe,Albania,2021-09-05,895.0,2508.0,1.2,6.4,,
ALB,Europe,Albania,2021-09-06,984.0,2512.0,1.17,6.6,1539232.0,673951.0
ALB,Europe,Albania,2021-09-07,896.0,2515.0,1.15,6.7,1553626.0,681510.0
ALB,Europe,Albania,2021-09-08,502.0,2519.0,1.14,6.7,1567313.0,687854.0
ALB,Europe,Albania,2021-09-09,740.0,2523.0,1.12,6.6,1579402.0,693421.0
ALB,Europe,Albania,2021-09-10,1079.0,2528.0,1.1,6.6,1589575.0,698597.0
ALB,Europe,Albania,2021-09-11,998.0,2531.0,1.09,6.6,1598196.0,702833.0
ALB,Europe,Albania,2021-09-12,977.0,2535.0,1.08,6.6,1601552.0,704626.0
ALB,Europe,Albania,2021-09-13,869.0,2539.0,1.06,6.3,1610157.0,709343.0
ALB,Europe,Albania,2021-09-14,864.0,2543.0,1.05,6.1,1618111.0,713517.0
ALB,Europe,Albania,2021-09-15,410.0,2548.0,1.03,5.9,1625636.0,717404.0
ALB,Europe,Albania,2021-09-16,995.0,2553.0,1.02,6.0,1632986.0,721614.0
ALB,Europe,Albania,2021-09-17,992.0,2557.0,1.01,5.8,1640239.0,725838.0
ALB,Europe,Albania,2021-09-18,942.0,2563.0,0.99,5.7,,
ALB,Europe,Albania,2021-09-19,959.0,2569.0,0.98,5.8,1649884.0,731577.0
ALB,Europe,Albania,2021-09-20,849.0,2574.0,0.97,5.8,1657595.0,736594.0
ALB,Europe,Albania,2021-09-21,780.0,2580.0,0.96,5.9,1665590.0,741819.0
ALB,Europe,Albania,2021-09-22,451.0,2587.0,0.94,6.1,1674093.0,747441.0
ALB,Europe,Albania,2021-09-23,872.0,2594.0,0.93,6.1,1683644.0,754020.0
ALB,Europe,Albania,2021-09-24,820.0,2601.0,0.92,6.3,1693555.0,760960.0
ALB,Europe,Albania,2021-09-25,768.0,2609.0,0.91,6.5,,
ALB,Europe,Albania,2021-09-26,826.0,2619.0,0.9,6.5,,
ALB,Europe,Albania,2021-09-27,664.0,2629.0,0.9,6.2,1715133.0,776148.0
ALB,Europe,Albania,2021-09-28,539.0,2640.0,0.89,6.5,1723996.0,782578.0
ALB,Europe,Albania,2021-09-29,295.0,2653.0,0.89,6.3,1732549.0,788538.0
ALB,Europe,Albania,2021-09-30,594.0,2668.0,0.89,6.4,1741373.0,794878.0
ALB,Europe,Albania,2021-10-01,680.0,2685.0,0.88,6.5,1749106.0,800553.0
ALB,Europe,Albania,2021-10-02,669.0,2698.0,0.88,6.5,1756040.0,805420.0
ALB,Europe,Albania,2021-10-03,647.0,2705.0,0.88,6.8,,
ALB,Europe,Albania,2021-10-04,549.0,2710.0,0.88,7.6,1764714.0,811765.0
ALB,Europe,Albania,2021-10-05,467.0,2713.0,0.89,6.9,1771542.0,816459.0
ALB,Europe,Albania,2021-10-06,207.0,2718.0,0.89,7.0,1778093.0,820946.0
ALB,Europe,Albania,2021-10-07,617.0,2725.0,0.89,7.1,1783984.0,825110.0
ALB,Europe,Albania,2021-10-08,572.0,2734.0,0.89,7.3,1789592.0,828940.0
ALB,Europe,Albania,2021-10-09,533.0,2746.0,0.9,7.1,1795351.0,833070.0
ALB,Europe,Albania,2021-10-10,445.0,2753.0,0.9,7.5,,
ALB,Europe,Albania,2021-10-11,475.0,2759.0,0.91,6.9,1803799.0,834469.0
ALB,Europe,Albania,2021-10-12,325.0,2768.0,0.92,7.5,1810433.0,842316.0
ALB,Europe,Albania,2021-10-13,195.0,2777.0,0.93,7.4,1816580.0,845877.0
ALB,Europe,Albania,2021-10-14,501.0,2783.0,0.94,7.5,,
ALB,Europe,Albania,2021-10-15,508.0,2788.0,0.95,7.5,,
ALB,Europe,Albania,2021-10-16,495.0,2797.0,0.96,7.7,,
ALB,Europe,Albania,2021-10-17,441.0,2807.0,0.97,6.9,1836856.0,857201.0
ALB,Europe,Albania,2021-10-18,428.0,2810.0,0.99,6.4,1842661.0,860194.0
ALB,Europe,Albania,2021-10-19,435.0,2820.0,1.0,6.4,1848634.0,863314.0
ALB,Europe,Albania,2021-10-20,217.0,2829.0,1.01,6.4,1854615.0,866201.0
ALB,Europe,Albania,2021-10-21,616.0,2841.0,1.01,6.2,1860335.0,868964.0
ALB,Europe,Albania,2021-10-22,659.0,2849.0,1.02,5.9,1865942.0,871496.0
ALB,Europe,Albania,2021-10-23,566.0,2855.0,1.02,5.7,,
ALB,Europe,Albania,2021-10-24,594.0,2863.0,1.02,6.1,1873903.0,875773.0
ALB,Europe,Albania,2021-10-25,629.0,2870.0,1.02,6.4,1879391.0,878398.0
ALB,Europe,Albania,2021-10-26,444.0,2874.0,1.02,6.3,,
ALB,Europe,Albania,2021-10-27,264.0,2880.0,1.02,6.3,1891041.0,883307.0
ALB,Europe,Albania,2021-10-28,650.0,2888.0,1.02,6.2,1896652.0,885613.0
ALB,Europe,Albania,2021-10-29,672.0,2893.0,1.01,6.7,1901824.0,887865.0
ALB,Europe,Albania,2021-10-30,591.0,2902.0,1.01,6.5,,
ALB,Europe,Albania,2021-10-31,467.0,2909.0,1.01,6.4,,
DZA,Africa,Algeria,2021-02-01,217.0,2891.0,0.98,,,
DZA,Africa,Algeria,2021-02-02,239.0,2894.0,0.98,,,
DZA,Africa,Algeria,2021-02-03,263.0,2898.0,0.98,,,
DZA,Africa,Algeria,2021-02-04,275.0,2900.0,0.98,,,
DZA,Africa,Algeria,2021-02-05,265.0,2904.0,0.97,,,
DZA,Africa,Algeria,2021-02-06,248.0,2909.0,0.97,,,
DZA,Africa,Algeria,2021-02-07,223.0,2911.0,1.0,,,
DZA,Africa,Algeria,2021-02-08,236.0,2914.0,0.98,,,
DZA,Africa,Algeria,2021-02-09,225.0,2918.0,0.97,,,
DZA,Africa,Algeria,2021-02-10,246.0,2924.0,0.96,,,
DZA,Africa,Algeria,2021-02-11,223.0,2926.0,0.95,,,
DZA,Africa,Algeria,2021-02-12,267.0,2930.0,0.93,,,
DZA,Africa,Algeria,2021-02-13,254.0,2932.0,0.92,,,
DZA,Africa,Algeria,2021-02-14,210.0,2935.0,0.9,,,
DZA,Africa,Algeria,2021-02-15,198.0,2939.0,0.88,,,
DZA,Africa,Algeria,2021-02-16,183.0,2943.0,0.87,,,
DZA,Africa,Algeria,2021-02-17,175.0,2945.0,0.86,,,
DZA,Africa,Algeria,2021-02-18,178.0,2947.0,0.86,,,
DZA,Africa,Algeria,2021-02-19,171.0,2950.0,0.87,,75000.0,
DZA,Africa,Algeria,2021-02-20,182.0,2954.0,0.87,,,
DZA,Africa,Algeria,2021-02-21,164.0,2958.0,0.88,,,
DZA,Africa,Algeria,2021-02-22,153.0,2961.0,0.88,,,
DZA,Africa,Algeria,2021-02-23,177.0,2964.0,0.89,,,
DZA,Africa,Algeria,2021-02-24,185.0,2967.0,0.89,,,
DZA,Africa,Algeria,2021-02-25,182.0,2970.0,0.89,,,
DZA,Africa,Algeria,2021-02-26,161.0,2973.0,0.9,,,
DZA,Africa,Algeria,2021-02-27,183.0,2977.0,0.9,,,
DZA,Africa,Algeria,2021-02-28,155.0,2979.0,0.91,,,
DZA,Africa,Algeria,2021-03-01,132.0,2983.0,0.91,,,
DZA,Africa,Algeria,2021-03-02,163.0,2987.0,0.92,,,
DZA,Africa,Algeria,2021-03-03,175.0,2991.0,0.92,,,
DZA,Africa,Algeria,2021-03-04,163.0,2996.0,0.92,,,
DZA,Africa,Algeria,2021-03-05,168.0,3002.0,0.93,,,
DZA,Africa,Algeria,2021-03-06,187.0,3007.0,0.92,,,
DZA,Africa,Algeria,2021-03-07,156.0,3010.0,0.92,,,
DZA,Africa,Algeria,2021-03-08,130.0,3013.0,0.92,,,
DZA,Africa,Algeria,2021-03-09,148.0,3018.0,0.92,,,
DZA,Africa,Algeria,2021-03-10,161.0,3022.0,0.91,,,
DZA,Africa,Algeria,2021-03-11,138.0,3026.0,0.91,,,
DZA,Africa,Algeria,2021-03-12,170.0,3028.0,0.91,,,
DZA,Africa,Algeria,2021-03-13,157.0,3031.0,0.91,,,
DZA,Africa,Algeria,2021-03-14,135.0,3034.0,0.9,,,
DZA,Africa,Algeria,2021-03-15,122.0,3036.0,0.9,,,
DZA,Africa,Algeria,2021-03-16,145.0,3040.0,0.89,,,
DZA,Africa,Algeria,2021-03-17,130.0,3045.0,0.88,,,
DZA,Africa,Algeria,2021-03-18,148.0,3048.0,0.88,,,
DZA,Africa,Algeria,2021-03-19,154.0,3051.0,0.86,,,
DZA,Africa,Algeria,2021-03-20,128.0,3053.0,0.85,,,
DZA,Africa,Algeria,2021-03-21,96.0,3055.0,0.85,,,
DZA,Africa,Algeria,2021-03-22,91.0,3057.0,0.85,,,
DZA,Africa,Algeria,2021-03-23,98.0,3061.0,0.85,,,
DZA,Africa,Algeria,2021-03-24,94.0,3066.0,0.86,,,
DZA,Africa,Algeria,2021-03-25,89.0,3069.0,0.88,,,
DZA,Africa,Algeria,2021-03-26,105.0,3071.0,0.9,,,
DZA,Africa,Algeria,2021-03-27,114.0,3074.0,0.91,,,
DZA,Africa,Algeria,2021-03-28,93.0,3077.0,0.93,,,
DZA,Africa,Algeria,2021-03-29,86.0,3080.0,0.95,,,
DZA,Africa,Algeria,2021-03-30,110.0,3084.0,0.97,,,
DZA,Africa,Algeria,2021-03-31,115.0,3089.0,0.99,,,
DZA,Africa,Algeria,2021-04-01,131.0,3093.0,1.0,,,
DZA,Africa,Algeria,2021-04-02,112.0,3096.0,1.01,,,
DZA,Africa,Algeria,2021-04-03,125.0,3099.0,1.02,,,
DZA,Africa,Algeria,2021-04-04,95.0,3102.0,1.03,,,
DZA,Africa,Algeria,2021-04-05,98.0,3105.0,1.05,,,
DZA,Africa,Algeria,2021-04-06,117.0,3108.0,1.06,,,
DZA,Africa,Algeria,2021-04-07,140.0,3112.0,1.07,,,
DZA,Africa,Algeria,2021-04-08,125.0,3116.0,1.08,,,
DZA,Africa,Algeria,2021-04-09,112.0,3119.0,1.1,,,
DZA,Africa,Algeria,2021-04-10,135.0,3123.0,1.12,,,
DZA,Africa,Algeria,2021-04-11,127.0,3126.0,1.13,,,
DZA,Africa,Algeria,2021-04-12,138.0,3130.0,1.14,,,
DZA,Africa,Algeria,2021-04-13,129.0,3134.0,1.15,,,
DZA,Africa,Algeria,2021-04-14,154.0,3137.0,1.16,,,
DZA,Africa,Algeria,2021-04-15,176.0,3141.0,1.17,,,
DZA,Africa,Algeria,2021-04-16,167.0,3144.0,1.17,,,
DZA,Africa,Algeria,2021-04-17,181.0,3148.0,1.17,,,
DZA,Africa,Algeria,2021-04-18,163.0,3152.0,1.17,,,
DZA,Africa,Algeria,2021-04-19,156.0,3155.0,1.16,,,
DZA,Africa,Algeria,2021-04-20,163.0,3160.0,1.16,,,
DZA,Africa,Algeria,2021-04-21,187.0,3165.0,1.16,,,
DZA,Africa,Algeria,2021-04-22,182.0,3172.0,1.16,,,
DZA,Africa,Algeria,2021-04-23,189.0,3181.0,1.16,,,
DZA,Africa,Algeria,2021-04-24,199.0,3190.0,1.16,,,
DZA,Africa,Algeria,2021-04-25,174.0,3198.0,1.16,,,
DZA,Africa,Algeria,2021-04-26,186.0,3207.0,1.16,,,
DZA,Africa,Algeria,2021-04-27,190.0,3217.0,1.16,,,
DZA,Africa,Algeria,2021-04-28,232.0,3225.0,1.16,,,
DZA,Africa,Algeria,2021-04-29,236.0,3234.0,1.16,,,
DZA,Africa,Algeria,2021-04-30,286.0,3244.0,1.14,,,
DZA,Africa,Algeria,2021-05-01,242.0,3253.0,1.12,,,
DZA,Africa,Algeria,2021-05-02,203.0,3261.0,1.11,,,
DZA,Africa,Algeria,2021-05-03,211.0,3270.0,1.09,,,
DZA,Africa,Algeria,2021-05-04,195.0,3280.0,1.08,,,
DZA,Africa,Algeria,2021-05-05,282.0,3289.0,1.06,,,
DZA,Africa,Algeria,2021-05-06,273.0,3299.0,1.04,,,
DZA,Africa,Algeria,2021-05-07,201.0,3307.0,1.02,,,
DZA,Africa,Algeria,2021-05-08,219.0,3315.0,1.01,,,
DZA,Africa,Algeria,2021-05-09,208.0,3321.0,1.0,,,
DZA,Africa,Algeria,2021-05-10,204.0,3328.0,0.98,,,
DZA,Africa,Algeria,2021-05-11,184.0,3335.0,0.97,,,
DZA,Africa,Algeria,2021-05-12,195.0,3343.0,0.96,,,
DZA,Africa,Algeria,2021-05-13,199.0,3350.0,0.96,,,
DZA,Africa,Algeria,2021-05-14,207.0,3355.0,0.96,,,
DZA,Africa,Algeria,2021-05-15,170.0,3360.0,0.96,,,
DZA,Africa,Algeria,2021-05-16,135.0,3366.0,0.98,,,
DZA,Africa,Algeria,2021-05-17,117.0,3374.0,1.01,,,
DZA,Africa,Algeria,2021-05-18,174.0,3381.0,1.04,,,
DZA,Africa,Algeria,2021-05-19,208.0,3388.0,1.06,,,
DZA,Africa,Algeria,2021-05-20,203.0,3395.0,1.09,,,
DZA,Africa,Algeria,2021-05-21,260.0,3401.0,1.11,,,
DZA,Africa,Algeria,2021-05-22,278.0,3405.0,1.12,,,
DZA,Africa,Algeria,2021-05-23,217.0,3411.0,1.13,,,
DZA,Africa,Algeria,2021-05-24,209.0,3418.0,1.13,,,
DZA,Africa,Algeria,2021-05-25,247.0,3426.0,1.14,,,
DZA,Africa,Algeria,2021-05-26,254.0,3433.0,1.14,,,
DZA,Africa,Algeria,2021-05-27,285.0,3440.0,1.14,,,
DZA,Africa,Algeria,2021-05-28,280.0,3448.0,1.14,,,
DZA,Africa,Algeria,2021-05-29,272.0,3455.0,1.15,,,
DZA,Africa,Algeria,2021-05-30,258.0,3460.0,1.15,,,
DZA,Africa,Algeria,2021-05-31,269.0,3465.0,1.15,,,
DZA,Africa,Algeria,2021-06-01,288.0,3472.0,1.17,,,
DZA,Africa,Algeria,2021-06-02,305.0,3480.0,1.18,,,
DZA,Africa,Algeria,2021-06-03,322.0,3490.0,1.17,,,
DZA,Africa,Algeria,2021-06-04,336.0,3497.0,1.17,,,
DZA,Africa,Algeria,2021-06-05,385.0,3504.0,1.16,,,
DZA,Africa,Algeria,2021-06-06,320.0,3510.0,1.14,,,
DZA,Africa,Algeria,2021-06-07,277.0,3518.0,1.14,,,
DZA,Africa,Algeria,2021-06-08,325.0,3527.0,1.13,,,
DZA,Africa,Algeria,2021-06-09,364.0,3537.0,1.12,,,
DZA,Africa,Algeria,2021-06-10,387.0,3544.0,1.1,,,
DZA,Africa,Algeria,2021-06-11,321.0,3552.0,1.1,,,
DZA,Africa,Algeria,2021-06-12,372.0,3560.0,1.1,,,
DZA,Africa,Algeria,2021-06-13,343.0,3565.0,1.09,,,
DZA,Africa,Algeria,2021-06-14,318.0,3571.0,1.08,,,
DZA,Africa,Algeria,2021-06-15,354.0,3579.0,1.08,,,
DZA,Africa,Algeria,2021-06-16,373.0,3588.0,1.07,,,
DZA,Africa,Algeria,2021-06-17,343.0,3598.0,1.07,,,
DZA,Africa,Algeria,2021-06-18,382.0,3605.0,1.07,,,
DZA,Africa,Algeria,2021-06-19,379.0,3615.0,1.07,,,
DZA,Africa,Algeria,2021-06-20,367.0,3624.0,1.07,,,
DZA,Africa,Algeria,2021-06-21,342.0,3631.0,1.08,,,
DZA,Africa,Algeria,2021-06-22,366.0,3641.0,1.07,,,
DZA,Africa,Algeria,2021-06-23,385.0,3650.0,1.07,,,
DZA,Africa,Algeria,2021-06-24,370.0,3660.0,1.07,,,
DZA,Africa,Algeria,2021-06-25,354.0,3669.0,1.07,,,
DZA,Africa,Algeria,2021-06-26,369.0,3678.0,1.08,,,
DZA,Africa,Algeria,2021-06-27,341.0,3685.0,1.1,,,
DZA,Africa,Algeria,2021-06-28,352.0,3693.0,1.11,,,
DZA,Africa,Algeria,2021-06-29,375.0,3699.0,1.12,,,
DZA,Africa,Algeria,2021-06-30,389.0,3708.0,1.14,,,
DZA,Africa,Algeria,2021-07-01,397.0,3716.0,1.16,,,
