iso_code,continent,location,date,new_cases,total_deaths,reproduction_rate,tests_per_case,total_vaccinations,people_fully_vaccinated
AIA,North America,Anguilla,2021-11-07,20.0,1.0,,12.5,,
AIA,North America,Anguilla,2021-11-08,0.0,1.0,,12.5,,
AIA,North America,Anguilla,2021-11-09,0.0,1.0,,,,
AIA,North America,Anguilla,2021-11-10,0.0,1.0,,,,
AIA,North America,Anguilla,2021-11-11,38.0,2.0,,,,
AIA,North America,Anguilla,2021-11-12,0.0,2.0,,,18782.0,
AIA,North America,Anguilla,2021-11-13,32.0,3.0,,,,
AIA,North America,Anguilla,2021-11-14,0.0,3.0,,,,
AIA,North America,Anguilla,2021-11-15,28.0,3.0,,,,
AIA,North America,Anguilla,2021-11-16,0.0,3.0,,,,
AIA,North America,Anguilla,2021-11-17,0.0,3.0,,,,
AIA,North America,Anguilla,2021-11-18,38.0,3.0,,,,
AIA,North America,Anguilla,2021-11-19,0.0,3.0,,,19066.0,
AIA,North America,Anguilla,2021-11-20,0.0,3.0,,,,
AIA,North America,Anguilla,2021-11-21,93.0,3.0,,,,
AIA,North America,Anguilla,2021-11-22,0.0,3.0,,,,
AIA,North America,Anguilla,2021-11-23,0.0,3.0,,,,
AIA,North America,Anguilla,2021-11-24,66.0,3.0,,,,
AIA,North America,Anguilla,2021-11-25,0.0,3.0,,,,
AIA,North America,Anguilla,2021-11-26,0.0,3.0,,,,
AIA,North America,Anguilla,2021-11-27,0.0,3.0,,,,
AIA,North America,Anguilla,2021-11-28,0.0,3.0,,,,
AIA,North America,Anguilla,2021-11-29,0.0,3.0,,,19730.0,9156.0
AIA,North America,Anguilla,2021-11-30,0.0,3.0,,,,
AIA,North America,Anguilla,2021-12-01,52.0,3.0,,,19914.0,9213.0
AIA,North America,Anguilla,2021-12-02,0.0,3.0,,,,
AIA,North America,Anguilla,2021-12-03,28.0,3.0,,,,
AIA,North America,Anguilla,2021-12-04,0.0,3.0,,,,
AIA,North America,Anguilla,2021-12-05,0.0,3.0,,,,
AIA,North America,Anguilla,2021-12-06,0.0,3.0,,,,
AIA,North America,Anguilla,2021-12-07,0.0,3.0,,,,
AIA,North America,Anguilla,2021-12-08,55.0,4.0,,,20284.0,9223.0
AIA,North America,Anguilla,2021-12-09,0.0,4.0,,,,
AIA,North America,Anguilla,2021-12-10,0.0,4.0,,,,
AIA,North America,Anguilla,2021-12-11,54.0,4.0,,,,
AIA,North America,Anguilla,2021-12-12,0.0,4.0,,,,
AIA,North America,Anguilla,2021-12-13,0.0,4.0,,,,
AIA,North America,Anguilla,2021-12-14,0.0,4.0,,,,
AIA,North America,Anguilla,2021-12-15,69.0,4.0,,,,
AIA,North America,Anguilla,2021-12-16,0.0,4.0,,,,
AIA,North America,Anguilla,2021-12-17,0.0,4.0,,,,
AIA,North America,Anguilla,2021-12-18,0.0,4.0,,,,
AIA,North America,Anguilla,2021-12-19,0.0,4.0,,,,
AIA,North America,Anguilla,2021-12-20,37.0,5.0,,,,
AIA,North America,Anguilla,2021-12-21,0.0,5.0,,,,
AIA,North America,Anguilla,2021-12-22,0.0,5.0,,,,
AIA,North America,Anguilla,2021-12-23,0.0,5.0,,,,
AIA,North America,Anguilla,2021-12-24,0.0,5.0,,,,
AIA,North America,Anguilla,2021-12-25,17.0,5.0,,,,
AIA,North America,Anguilla,2021-12-26,0.0,5.0,,,,
AIA,North America,Anguilla,2021-12-27,0.0,5.0,,,,
AIA,North America,Anguilla,2021-12-28,0.0,5.0,,,,
AIA,North America,Anguilla,2021-12-29,28.0,5.0,,,,
AIA,North America,Anguilla,2021-12-30,0.0,5.0,,,,
AIA,North America,Anguilla,2021-12-31,0.0,5.0,,,,
ATG,North America,Antigua and Barbuda,2021-11-01,18.0,102.0,0.66,,,
ATG,North America,Antigua and Barbuda,2021-11-02,4.0,102.0,0.66,,,
ATG,North America,Antigua and Barbuda,2021-11-03,7.0,102.0,0.66,,,
ATG,North America,Antigua and Barbuda,2021-11-04,0.0,102.0,0.66,,,
ATG,North America,Antigua and Barbuda,2021-11-05,3.0,104.0,0.66,,108001.0,50943.0
ATG,North America,Antigua and Barbuda,2021-11-06,0.0,104.0,0.66,,,
ATG,North America,Antigua and Barbuda,2021-11-07,6.0,104.0,0.66,,,
ATG,North America,Antigua and Barbuda,2021-11-08,13.0,105.0,0.66,,111186.0,52689.0
ATG,North America,Antigua and Barbuda,2021-11-09,0.0,105.0,0.66,,,
ATG,North America,Antigua and Barbuda,2021-11-10,0.0,105.0,0.67,,,
ATG,North America,Antigua and Barbuda,2021-11-11,5.0,105.0,0.66,,,
ATG,North America,Antigua and Barbuda,2021-11-12,6.0,105.0,0.67,,,
ATG,North America,Antigua and Barbuda,2021-11-13,0.0,105.0,0.67,,,
ATG,North America,Antigua and Barbuda,2021-11-14,16.0,107.0,0.66,,,
ATG,North America,Antigua and Barbuda,2021-11-15,0.0,107.0,0.66,,,
ATG,North America,Antigua and Barbuda,2021-11-16,0.0,107.0,0.66,,115487.0,54698.0
ATG,North America,Antigua and Barbuda,2021-11-17,4.0,107.0,0.65,,,
ATG,North America,Antigua and Barbuda,2021-11-18,7.0,108.0,0.65,,,
ATG,North America,Antigua and Barbuda,2021-11-19,0.0,108.0,0.64,,,
ATG,North America,Antigua and Barbuda,2021-11-20,2.0,108.0,0.64,,,
ATG,North America,Antigua and Barbuda,2021-11-21,2.0,108.0,0.64,,116527.0,55430.0
ATG,North America,Antigua and Barbuda,2021-11-22,2.0,108.0,0.63,,,
ATG,North America,Antigua and Barbuda,2021-11-23,0.0,108.0,0.63,,117072.0,55801.0
ATG,North America,Antigua and Barbuda,2021-11-24,1.0,117.0,0.63,,,
ATG,North America,Antigua and Barbuda,2021-11-25,2.0,117.0,0.63,,,
ATG,North America,Antigua and Barbuda,2021-11-26,1.0,117.0,0.63,,117637.0,56219.0
ATG,North America,Antigua and Barbuda,2021-11-27,2.0,117.0,0.63,,,
ATG,North America,Antigua and Barbuda,2021-11-28,0.0,117.0,0.63,,,
ATG,North America,Antigua and Barbuda,2021-11-29,0.0,117.0,0.64,,,
ATG,North America,Antigua and Barbuda,2021-11-30,0.0,117.0,0.65,,,
ATG,North America,Antigua and Barbuda,2021-12-01,0.0,117.0,0.65,,,
ATG,North America,Antigua and Barbuda,2021-12-02,0.0,117.0,0.67,,118651.0,56989.0
ATG,North America,Antigua and Barbuda,2021-12-03,0.0,117.0,0.68,,,
ATG,North America,Antigua and Barbuda,2021-12-04,5.0,117.0,0.7,,,
ATG,North America,Antigua and Barbuda,2021-12-05,1.0,117.0,0.71,,118765.0,57345.0
ATG,North America,Antigua and Barbuda,2021-12-06,0.0,117.0,0.73,,,
ATG,North America,Antigua and Barbuda,2021-12-07,1.0,117.0,0.75,,,
ATG,North America,Antigua and Barbuda,2021-12-08,0.0,117.0,0.77,,,
ATG,North America,Antigua and Barbuda,2021-12-09,3.0,117.0,0.78,,,
ATG,North America,Antigua and Barbuda,2021-12-10,0.0,117.0,0.79,,119809.0,57888.0
ATG,North America,Antigua and Barbuda,2021-12-11,0.0,117.0,0.81,,,
ATG,North America,Antigua and Barbuda,2021-12-12,8.0,117.0,0.83,,,
ATG,North America,Antigua and Barbuda,2021-12-13,3.0,117.0,0.84,,,
ATG,North America,Antigua and Barbuda,2021-12-14,0.0,117.0,0.86,,,
ATG,North America,Antigua and Barbuda,2021-12-15,15.0,117.0,0.88,,,
ATG,North America,Antigua and Barbuda,2021-12-16,0.0,117.0,0.9,,,
ATG,North America,Antigua and Barbuda,2021-12-17,1.0,117.0,0.93,,,
ATG,North America,Antigua and Barbuda,2021-12-18,8.0,117.0,0.95,,,
ATG,North America,Antigua and Barbuda,2021-12-19,12.0,117.0,0.96,,120657.0,58503.0
ATG,North America,Antigua and Barbuda,2021-12-20,0.0,117.0,0.97,,,
ATG,North America,Antigua and Barbuda,2021-12-21,0.0,117.0,0.99,,,
ATG,North America,Antigua and Barbuda,2021-12-22,3.0,117.0,1.0,,,
ATG,North America,Antigua and Barbuda,2021-12-23,4.0,117.0,1.02,,,
ATG,North America,Antigua and Barbuda,2021-12-24,11.0,118.0,1.03,,,
ATG,North America,Antigua and Barbuda,2021-12-25,0.0,118.0,1.04,,120786.0,58503.0
ATG,North America,Antigua and Barbuda,2021-12-26,13.0,118.0,1.05,,,
ATG,North America,Antigua and Barbuda,2021-12-27,7.0,118.0,1.07,,,
ATG,North America,Antigua and Barbuda,2021-12-28,23.0,118.0,1.07,,,
ATG,North America,Antigua and Barbuda,2021-12-29,24.0,119.0,1.07,,121146.0,58863.0
ATG,North America,Antigua and Barbuda,2021-12-30,12.0,119.0,1.08,,,
ATG,North America,Antigua and Barbuda,2021-12-31,0.0,119.0,1.08,,,
ARG,South America,Argentina,2021-11-01,1524.0,116832.0,1.01,35.7,61909743.0,24054993.0
ARG,South America,Argentina,2021-11-02,1339.0,116845.0,1.01,34.5,62231066.0,24192027.0
ARG,South America,Argentina,2021-11-03,1441.0,116851.0,1.0,35.7,62581986.0,24348223.0
ARG,South America,Argentina,2021-11-04,1532.0,116871.0,1.01,34.5,62942244.0,24492700.0
ARG,South America,Argentina,2021-11-05,1394.0,116880.0,1.02,34.5,63253834.0,24606339.0
ARG,South America,Argentina,2021-11-06,844.0,116884.0,1.04,34.5,63421086.0,24685197.0
ARG,South America,Argentina,2021-11-07,568.0,116887.0,1.05,33.3,63549022.0,24738861.0
ARG,South America,Argentina,2021-11-08,1594.0,116908.0,1.06,33.3,63799527.0,24828866.0
ARG,South America,Argentina,2021-11-09,1583.0,116920.0,1.06,32.3,64152540.0,24950501.0
ARG,South America,Argentina,2021-11-10,1604.0,116929.0,1.07,31.2,64522720.0,25068107.0
ARG,South America,Argentina,2021-11-11,1561.0,116941.0,1.07,30.3,64906250.0,25182046.0
ARG,South America,Argentina,2021-11-12,1640.0,116959.0,1.08,28.6,65302731.0,25335899.0
ARG,South America,Argentina,2021-11-13,861.0,116966.0,1.09,28.6,65492511.0,25394686.0
ARG,South America,Argentina,2021-11-14,572.0,116969.0,1.09,28.6,65502216.0,25400211.0
ARG,South America,Argentina,2021-11-15,1765.0,116982.0,1.09,27.8,65840332.0,25594897.0
ARG,South America,Argentina,2021-11-16,1703.0,117005.0,1.08,27.8,66218800.0,25820096.0
ARG,South America,Argentina,2021-11-17,1818.0,117021.0,1.07,27.8,66586484.0,26036201.0
ARG,South America,Argentina,2021-11-18,1811.0,117036.0,1.06,27.8,66948378.0,26242426.0
ARG,South America,Argentina,2021-11-19,1603.0,117050.0,1.06,27.8,67339167.0,26487353.0
ARG,South America,Argentina,2021-11-20,884.0,117061.0,1.07,27.8,67513250.0,26573045.0
ARG,South America,Argentina,2021-11-21,663.0,117068.0,1.07,27.0,67606699.0,26623426.0
ARG,South America,Argentina,2021-11-22,788.0,117075.0,1.08,27.0,67714332.0,26678747.0
ARG,South America,Argentina,2021-11-23,2302.0,117099.0,1.13,25.0,68051699.0,26858540.0
ARG,South America,Argentina,2021-11-24,2250.0,117126.0,1.18,22.7,68400163.0,27045084.0
ARG,South America,Argentina,2021-11-25,2112.0,117145.0,1.2,21.3,68721502.0,27216112.0
ARG,South America,Argentina,2021-11-26,2188.0,117163.0,1.21,20.0,69055158.0,27385107.0
ARG,South America,Argentina,2021-11-27,1251.0,117172.0,1.22,20.0,69212368.0,27456176.0
ARG,South America,Argentina,2021-11-28,964.0,117182.0,1.22,19.6,69301938.0,27504468.0
ARG,South America,Argentina,2021-11-29,2738.0,117196.0,1.22,19.2,69660541.0,27682182.0
ARG,South America,Argentina,2021-11-30,1575.0,117202.0,1.21,18.9,70032343.0,27854015.0
ARG,South America,Argentina,2021-12-01,2988.0,117222.0,1.2,18.9,70413387.0,27988376.0
ARG,South America,Argentina,2021-12-02,3032.0,117244.0,1.21,18.5,70810623.0,28157003.0
ARG,South America,Argentina,2021-12-03,2486.0,117266.0,1.22,17.9,71126978.0,28293171.0
ARG,South America,Argentina,2021-12-04,1752.0,117280.0,1.23,17.5,71290913.0,28356705.0
ARG,South America,Argentina,2021-12-05,1192.0,117299.0,1.24,17.5,71387481.0,28402152.0
ARG,South America,Argentina,2021-12-06,3521.0,117327.0,1.24,17.2,71700930.0,28555563.0
ARG,South America,Argentina,2021-12-07,3218.0,117355.0,1.24,16.4,72037110.0,28725232.0
ARG,South America,Argentina,2021-12-08,1711.0,117366.0,1.24,16.1,72172405.0,28779968.0
ARG,South America,Argentina,2021-12-09,3724.0,117388.0,1.27,15.4,72474522.0,28906257.0
ARG,South America,Argentina,2021-12-10,4044.0,117413.0,1.33,14.9,72790192.0,29040787.0
ARG,South America,Argentina,2021-12-11,2171.0,117427.0,1.37,14.3,72945564.0,29101146.0
ARG,South America,Argentina,2021-12-12,1788.0,117434.0,1.41,13.9,73043142.0,29136726.0
ARG,South America,Argentina,2021-12-13,5104.0,117471.0,1.44,13.0,73369368.0,29261403.0
ARG,South America,Argentina,2021-12-14,5240.0,117491.0,1.47,12.3,73708226.0,29392256.0
ARG,South America,Argentina,2021-12-15,6046.0,117520.0,1.5,11.9,74091347.0,29513961.0
ARG,South America,Argentina,2021-12-16,6701.0,117550.0,1.54,11.5,74458156.0,29631212.0
ARG,South America,Argentina,2021-12-17,6630.0,117574.0,1.58,11.0,74789771.0,29731514.0
ARG,South America,Argentina,2021-12-18,4372.0,117583.0,1.64,10.6,74952181.0,29789749.0
ARG,South America,Argentina,2021-12-19,3708.0,117597.0,1.69,10.4,75044720.0,29819946.0
ARG,South America,Argentina,2021-12-20,8982.0,117629.0,1.73,9.5,75391406.0,29924923.0
ARG,South America,Argentina,2021-12-21,11697.0,117675.0,1.8,8.4,75744163.0,30046875.0
ARG,South America,Argentina,2021-12-22,16194.0,117718.0,1.87,7.2,76071622.0,30165293.0
ARG,South America,Argentina,2021-12-23,18033.0,117755.0,1.93,6.5,76310821.0,30251943.0
ARG,South America,Argentina,2021-12-24,13774.0,117785.0,1.99,5.9,76323703.0,30256480.0
ARG,South America,Argentina,2021-12-25,6346.0,117802.0,2.04,5.5,76324453.0,30256732.0
ARG,South America,Argentina,2021-12-26,11764.0,117830.0,2.11,5.1,76377626.0,30273656.0
ARG,South America,Argentina,2021-12-27,32556.0,117895.0,2.19,4.4,76811651.0,30411919.0
ARG,South America,Argentina,2021-12-28,44735.0,117963.0,2.24,3.9,77336672.0,30541390.0
ARG,South America,Argentina,2021-12-29,51024.0,118047.0,2.24,3.5,77836260.0,30665279.0
ARG,South America,Argentina,2021-12-30,56627.0,118127.0,2.19,3.3,78263240.0,30767615.0
ARG,South America,Argentina,2021-12-31,35664.0,118176.0,2.11,3.1,78295335.0,30775981.0
ARM,Asia,Armenia,2021-11-01,1071.0,6379.0,1.0,8.1,,
ARM,Asia,Armenia,2021-11-02,1232.0,6441.0,0.99,8.1,,
ARM,Asia,Armenia,2021-11-03,2045.0,6491.0,0.98,7.8,,
ARM,Asia,Armenia,2021-11-04,2330.0,6532.0,0.97,7.4,,
ARM,Asia,Armenia,2021-11-05,1835.0,6582.0,0.95,7.1,,
ARM,Asia,Armenia,2021-11-06,2177.0,6628.0,0.93,6.6,,
ARM,Asia,Armenia,2021-11-07,1417.0,6670.0,0.9,6.1,890797.0,276948.0
ARM,Asia,Armenia,2021-11-08,810.0,6700.0,0.87,6.1,,
ARM,Asia,Armenia,2021-11-09,1121.0,6762.0,0.84,6.0,,
ARM,Asia,Armenia,2021-11-10,1675.0,6831.0,0.8,6.6,,
ARM,Asia,Armenia,2021-11-11,1482.0,6867.0,0.77,6.9,,
ARM,Asia,Armenia,2021-11-12,1309.0,6937.0,0.74,7.7,,
ARM,Asia,Armenia,2021-11-13,1251.0,6976.0,0.72,8.2,,
ARM,Asia,Armenia,2021-11-14,882.0,7016.0,0.7,8.5,1004493.0,322305.0
ARM,Asia,Armenia,2021-11-15,378.0,7055.0,0.68,9.0,,
ARM,Asia,Armenia,2021-11-16,572.0,7107.0,0.67,10.0,,
ARM,Asia,Armenia,2021-11-17,982.0,7153.0,0.66,10.3,,
ARM,Asia,Armenia,2021-11-18,1019.0,7183.0,0.66,10.6,,
ARM,Asia,Armenia,2021-11-19,799.0,7212.0,0.66,11.2,,
ARM,Asia,Armenia,2021-11-20,870.0,7253.0,0.66,11.8,,
ARM,Asia,Armenia,2021-11-21,492.0,7278.0,0.67,11.8,1110891.0,372004.0
ARM,Asia,Armenia,2021-11-22,272.0,7308.0,0.67,11.8,,
ARM,Asia,Armenia,2021-11-23,531.0,7356.0,0.68,11.5,,
ARM,Asia,Armenia,2021-11-24,860.0,7379.0,0.68,12.0,,
ARM,Asia,Armenia,2021-11-25,592.0,7419.0,0.67,12.3,,
ARM,Asia,Armenia,2021-11-26,675.0,7459.0,0.67,12.7,,
ARM,Asia,Armenia,2021-11-27,517.0,7485.0,0.67,12.8,,
ARM,Asia,Armenia,2021-11-28,409.0,7514.0,0.67,13.0,1236264.0,436861.0
ARM,Asia,Armenia,2021-11-29,189.0,7535.0,0.67,13.2,,
ARM,Asia,Armenia,2021-11-30,398.0,7567.0,0.68,14.3,,
ARM,Asia,Armenia,2021-12-01,502.0,7610.0,0.67,14.9,,
ARM,Asia,Armenia,2021-12-02,558.0,7631.0,0.68,15.9,,
ARM,Asia,Armenia,2021-12-03,399.0,7644.0,0.67,16.7,,
ARM,Asia,Armenia,2021-12-04,419.0,7669.0,0.67,16.4,,
ARM,Asia,Armenia,2021-12-05,327.0,7683.0,0.67,16.7,,
ARM,Asia,Armenia,2021-12-06,95.0,7691.0,0.66,17.5,1352805.0,516989.0
ARM,Asia,Armenia,2021-12-07,240.0,7718.0,0.65,18.9,,
ARM,Asia,Armenia,2021-12-08,410.0,7728.0,0.65,20.4,,
ARM,Asia,Armenia,2021-12-09,300.0,7747.0,0.65,20.8,,
ARM,Asia,Armenia,2021-12-10,347.0,7767.0,0.64,21.7,,
ARM,Asia,Armenia,2021-12-11,290.0,7788.0,0.62,25.0,,
ARM,Asia,Armenia,2021-12-12,133.0,7802.0,0.6,25.6,1452374.0,582624.0
ARM,Asia,Armenia,2021-12-13,66.0,7819.0,0.59,27.0,,
ARM,Asia,Armenia,2021-12-14,161.0,7845.0,0.58,29.4,,
ARM,Asia,Armenia,2021-12-15,212.0,7856.0,0.58,32.3,,
ARM,Asia,Armenia,2021-12-16,180.0,7874.0,0.59,37.0,,
ARM,Asia,Armenia,2021-12-17,193.0,7885.0,0.6,41.7,,
ARM,Asia,Armenia,2021-12-18,156.0,7893.0,0.62,40.0,,
ARM,Asia,Armenia,2021-12-19,130.0,7899.0,0.63,41.7,1546632.0,642971.0
ARM,Asia,Armenia,2021-12-20,72.0,7903.0,0.64,43.5,,
ARM,Asia,Armenia,2021-12-21,137.0,7914.0,0.64,43.5,,
ARM,Asia,Armenia,2021-12-22,152.0,7921.0,0.64,45.5,,
ARM,Asia,Armenia,2021-12-23,129.0,7936.0,0.64,47.6,,
ARM,Asia,Armenia,2021-12-24,135.0,7939.0,0.65,50.0,,
ARM,Asia,Armenia,2021-12-25,118.0,7942.0,0.67,52.6,,
ARM,Asia,Armenia,2021-12-26,102.0,7943.0,0.68,52.6,1626738.0,692082.0
ARM,Asia,Armenia,2021-12-27,59.0,7950.0,0.67,55.6,,
ARM,Asia,Armenia,2021-12-28,109.0,7956.0,0.65,58.8,,
ARM,Asia,Armenia,2021-12-29,88.0,7961.0,0.63,62.5,,
ARM,Asia,Armenia,2021-12-30,89.0,7968.0,0.65,66.7,,
ARM,Asia,Armenia,2021-12-31,104.0,7972.0,0.67,71.4,,
ABW,North America,Aruba,2021-11-01,0.0,171.0,,,159537.0,76855.0
ABW,North America,Aruba,2021-11-02,0.0,171.0,,,159631.0,76902.0
ABW,North America,Aruba,2021-11-03,49.0,171.0,,,159864.0,77015.0
ABW,North America,Aruba,2021-11-04,0.0,171.0,,,,
ABW,North America,Aruba,2021-11-05,18.0,171.0,,,160012.0,77078.0
ABW,North America,Aruba,2021-11-06,0.0,171.0,,,,
ABW,North America,Aruba,2021-11-07,0.0,171.0,,,,
ABW,North America,Aruba,2021-11-08,0.0,171.0,,,160097.0,77123.0
ABW,North America,Aruba,2021-11-09,57.0,172.0,,,160170.0,77160.0
ABW,North America,Aruba,2021-11-10,5.0,172.0,,,160328.0,77251.0
ABW,North America,Aruba,2021-11-11,14.0,172.0,,,160438.0,77313.0
ABW,North America,Aruba,2021-11-12,0.0,172.0,,,160561.0,77378.0
ABW,North America,Aruba,2021-11-13,32.0,172.0,,,,
ABW,North America,Aruba,2021-11-14,0.0,172.0,,,,
ABW,North America,Aruba,2021-11-15,0.0,172.0,,,160659.0,77431.0
ABW,North America,Aruba,2021-11-16,26.0,172.0,,,160750.0,77478.0
ABW,North America,Aruba,2021-11-17,6.0,172.0,,,160871.0,77562.0
ABW,North America,Aruba,2021-11-18,24.0,172.0,,,160951.0,77605.0
ABW,North America,Aruba,2021-11-19,20.0,173.0,,,161112.0,77688.0
ABW,North America,Aruba,2021-11-20,16.0,173.0,,,161113.0,77689.0
ABW,North America,Aruba,2021-11-21,0.0,173.0,,,161200.0,77744.0
ABW,North America,Aruba,2021-11-22,0.0,173.0,,,161207.0,77750.0
ABW,North America,Aruba,2021-11-23,53.0,173.0,,,161336.0,77832.0
ABW,North America,Aruba,2021-11-24,8.0,173.0,,,161401.0,77877.0
ABW,North America,Aruba,2021-11-25,20.0,173.0,,,161559.0,77967.0
ABW,North America,Aruba,2021-11-26,16.0,173.0,,,161593.0,77989.0
ABW,North America,Aruba,2021-11-27,17.0,174.0,,,161611.0,77992.0
ABW,North America,Aruba,2021-11-28,0.0,174.0,,,161635.0,77998.0
ABW,North America,Aruba,2021-11-29,0.0,174.0,,,161639.0,78001.0
ABW,North America,Aruba,2021-11-30,61.0,174.0,,,161643.0,78003.0
ABW,North America,Aruba,2021-12-01,11.0,174.0,,,161648.0,78007.0
ABW,North America,Aruba,2021-12-02,19.0,174.0,,,161779.0,78091.0
ABW,North America,Aruba,2021-12-03,18.0,174.0,,,161913.0,78159.0
ABW,North America,Aruba,2021-12-04,20.0,174.0,,,,
ABW,North America,Aruba,2021-12-05,0.0,174.0,,,,
ABW,North America,Aruba,2021-12-06,0.0,174.0,,,162010.0,78215.0
ABW,North America,Aruba,2021-12-07,58.0,174.0,,,162121.0,78277.0
ABW,North America,Aruba,2021-12-08,10.0,175.0,,,162199.0,78323.0
ABW,North America,Aruba,2021-12-09,24.0,175.0,,,162275.0,78373.0
ABW,North America,Aruba,2021-12-10,21.0,176.0,,,162343.0,78407.0
ABW,North America,Aruba,2021-12-11,26.0,176.0,,,,
ABW,North America,Aruba,2021-12-12,0.0,176.0,,,,
ABW,North America,Aruba,2021-12-13,0.0,176.0,,,162443.0,78458.0
ABW,North America,Aruba,2021-12-14,62.0,177.0,,,162487.0,78473.0
ABW,North America,Aruba,2021-12-15,12.0,177.0,,,162566.0,78515.0
ABW,North America,Aruba,2021-12-16,41.0,178.0,,,162623.0,78539.0
ABW,North America,Aruba,2021-12-17,27.0,178.0,,,162818.0,78627.0
ABW,North America,Aruba,2021-12-18,43.0,178.0,,,,
ABW,North America,Aruba,2021-12-19,0.0,178.0,,,,
ABW,North America,Aruba,2021-12-20,0.0,178.0,,,163047.0,78702.0
ABW,North America,Aruba,2021-12-21,91.0,180.0,,,,
ABW,North America,Aruba,2021-12-22,41.0,180.0,,,163181.0,78751.0
ABW,North America,Aruba,2021-12-23,72.0,180.0,,,163322.0,78809.0
ABW,North America,Aruba,2021-12-24,121.0,180.0,,,163323.0,78810.0
ABW,North America,Aruba,2021-12-25,124.0,181.0,,,,
ABW,North America,Aruba,2021-12-26,0.0,181.0,,,,
ABW,North America,Aruba,2021-12-27,0.0,181.0,,,163444.0,78877.0
ABW,North America,Aruba,2021-12-28,483.0,181.0,,,163652.0,78958.0
ABW,North America,Aruba,2021-12-29,248.0,181.0,,,,
ABW,North America,Aruba,2021-12-30,454.0,181.0,,,163759.0,79008.0
ABW,North America,Aruba,2021-12-31,671.0,181.0,,,,
AUS,Oceania,Australia,2021-11-01,1180.0,1866.0,0.82,102.3,35825241.0,16678894.0
AUS,Oceania,Australia,2021-11-02,1578.0,1876.0,0.82,107.2,35989833.0,16777488.0
AUS,Oceania,Australia,2021-11-03,1133.0,1893.0,0.84,113.3,36184662.0,16907279.0
AUS,Oceania,Australia,2021-11-04,1112.0,1903.0,0.85,113.6,36379077.0,17033089.0
AUS,Oceania,Australia,2021-11-05,1573.0,1917.0,0.87,114.0,36576108.0,17164167.0
AUS,Oceania,Australia,2021-11-06,1555.0,1930.0,0.88,110.8,36697075.0,17237996.0
AUS,Oceania,Australia,2021-11-07,1506.0,1945.0,0.89,112.9,36763501.0,17283428.0
AUS,Oceania,Australia,2021-11-08,1378.0,1963.0,0.89,110.6,36918760.0,17389176.0
AUS,Oceania,Australia,2021-11-09,1305.0,1973.0,0.89,110.7,37068049.0,17487181.0
AUS,Oceania,Australia,2021-11-10,1282.0,1984.0,0.89,109.5,37222034.0,17582957.0
AUS,Oceania,Australia,2021-11-11,1199.0,1994.0,0.89,112.3,37383955.0,17680831.0
AUS,Oceania,Australia,2021-11-12,1589.0,2004.0,0.9,113.0,37544059.0,17778385.0
AUS,Oceania,Australia,2021-11-13,1378.0,2011.0,0.9,114.7,37634423.0,17835028.0
AUS,Oceania,Australia,2021-11-14,1466.0,2021.0,0.91,117.5,37695740.0,17872077.0
AUS,Oceania,Australia,2021-11-15,1093.0,2029.0,0.92,121.0,37835866.0,17958614.0
AUS,Oceania,Australia,2021-11-16,1019.0,2036.0,0.93,121.5,37972232.0,18041042.0
AUS,Oceania,Australia,2021-11-17,1013.0,2046.0,0.95,124.7,38100630.0,18116999.0
AUS,Oceania,Australia,2021-11-18,1221.0,2062.0,0.97,124.2,38228443.0,18192428.0
AUS,Oceania,Australia,2021-11-19,1302.0,2072.0,0.99,126.2,38348764.0,18266176.0
AUS,Oceania,Australia,2021-11-20,1495.0,2085.0,1.0,122.2,38420798.0,18309411.0
AUS,Oceania,Australia,2021-11-21,1352.0,2096.0,1.01,119.2,38444149.0,18323181.0
AUS,Oceania,Australia,2021-11-22,1462.0,2110.0,1.01,119.4,38586639.0,18410862.0
AUS,Oceania,Australia,2021-11-23,1206.0,2118.0,1.02,113.8,38695296.0,18472524.0
AUS,Oceania,Australia,2021-11-24,1009.0,2126.0,1.02,110.5,38801068.0,18533097.0
AUS,Oceania,Australia,2021-11-25,1452.0,2138.0,1.03,108.9,38906974.0,18594054.0
AUS,Oceania,Australia,2021-11-26,1555.0,2144.0,1.03,108.4,39011295.0,18655024.0
AUS,Oceania,Australia,2021-11-27,1599.0,2152.0,1.03,110.4,39062854.0,18685541.0
AUS,Oceania,Australia,2021-11-28,1476.0,2157.0,1.03,110.1,39095588.0,18704697.0
AUS,Oceania,Australia,2021-11-29,1243.0,2166.0,1.04,109.4,39190803.0,18759075.0
AUS,Oceania,Australia,2021-11-30,1165.0,2171.0,1.05,110.8,39282954.0,18808812.0
AUS,Oceania,Australia,2021-12-01,1081.0,2177.0,1.06,109.2,39375629.0,18858248.0
AUS,Oceania,Australia,2021-12-02,1423.0,2186.0,1.07,110.7,39474565.0,18910601.0
AUS,Oceania,Australia,2021-12-03,1723.0,2193.0,1.08,108.5,39572839.0,18962130.0
AUS,Oceania,Australia,2021-12-04,1507.0,2200.0,1.1,110.5,39621796.0,18990458.0
AUS,Oceania,Australia,2021-12-05,1687.0,2206.0,1.11,112.1,39652404.0,19008755.0
AUS,Oceania,Australia,2021-12-06,1268.0,2218.0,1.13,110.9,39739219.0,19055462.0
AUS,Oceania,Australia,2021-12-07,1282.0,2222.0,1.15,110.3,39827552.0,19101361.0
AUS,Oceania,Australia,2021-12-08,1428.0,2227.0,1.16,112.6,39922685.0,19149409.0
