iso_code,continent,location,date,new_cases,total_deaths,reproduction_rate,tests_per_case,total_vaccinations,people_fully_vaccinated
ALB,Europe,Albania,2020-07-16,96.0,97.0,1.12,4.6,,
ALB,Europe,Albania,2020-07-17,85.0,101.0,1.11,4.9,,
ALB,Europe,Albania,2020-07-18,99.0,104.0,1.11,5.0,,
ALB,Europe,Albania,2020-07-19,55.0,107.0,1.11,4.9,,
ALB,Europe,Albania,2020-07-20,102.0,111.0,1.11,4.6,,
ALB,Europe,Albania,2020-07-21,82.0,112.0,1.11,4.5,,
ALB,Europe,Albania,2020-07-22,81.0,113.0,1.11,4.8,,
ALB,Europe,Albania,2020-07-23,119.0,117.0,1.11,4.8,,
ALB,Europe,Albania,2020-07-24,68.0,120.0,1.11,4.7,,
ALB,Europe,Albania,2020-07-25,108.0,123.0,1.11,4.6,,
ALB,Europe,Albania,2020-07-26,104.0,128.0,1.11,4.6,,
ALB,Europe,Albania,2020-07-27,67.0,134.0,1.11,4.7,,
ALB,Europe,Albania,2020-07-28,126.0,138.0,1.11,4.7,,
ALB,Europe,Albania,2020-07-29,117.0,144.0,1.11,4.5,,
ALB,Europe,Albania,2020-07-30,117.0,148.0,1.1,4.6,,
ALB,Europe,Albania,2020-07-31,108.0,150.0,1.11,4.7,,
DZA,Africa,Algeria,2020-01-03,0.0,,,,,
DZA,Africa,Algeria,2020-01-04,0.0,,,,,
DZA,Africa,Algeria,2020-01-05,0.0,,,,,
DZA,Africa,Algeria,2020-01-06,0.0,,,,,
DZA,Africa,Algeria,2020-01-07,0.0,,,,,
DZA,Africa,Algeria,2020-01-08,0.0,,,,,
DZA,Africa,Algeria,2020-01-09,0.0,,,,,
DZA,Africa,Algeria,2020-01-10,0.0,,,,,
DZA,Africa,Algeria,2020-01-11,0.0,,,,,
DZA,Africa,Algeria,2020-01-12,0.0,,,,,
DZA,Africa,Algeria,2020-01-13,0.0,,,,,
DZA,Africa,Algeria,2020-01-14,0.0,,,,,
DZA,Africa,Algeria,2020-01-15,0.0,,,,,
DZA,Africa,Algeria,2020-01-16,0.0,,,,,
DZA,Africa,Algeria,2020-01-17,0.0,,,,,
DZA,Africa,Algeria,2020-01-18,0.0,,,,,
DZA,Africa,Algeria,2020-01-19,0.0,,,,,
DZA,Africa,Algeria,2020-01-20,0.0,,,,,
DZA,Africa,Algeria,2020-01-21,0.0,,,,,
DZA,Africa,Algeria,2020-01-22,0.0,,,,,
DZA,Africa,Algeria,2020-01-23,0.0,,,,,
DZA,Africa,Algeria,2020-01-24,0.0,,,,,
DZA,Africa,Algeria,2020-01-25,0.0,,,,,
DZA,Africa,Algeria,2020-01-26,0.0,,,,,
DZA,Africa,Algeria,2020-01-27,0.0,,,,,
DZA,Africa,Algeria,2020-01-28,0.0,,,,,
DZA,Africa,Algeria,2020-01-29,0.0,,,,,
DZA,Africa,Algeria,2020-01-30,0.0,,,,,
DZA,Africa,Algeria,2020-01-31,0.0,,,,,
DZA,Africa,Algeria,2020-02-01,0.0,,,,,
DZA,Africa,Algeria,2020-02-02,0.0,,,,,
DZA,Africa,Algeria,2020-02-03,0.0,,,,,
DZA,Africa,Algeria,2020-02-04,0.0,,,,,
DZA,Africa,Algeria,2020-02-05,0.0,,,,,
DZA,Africa,Algeria,2020-02-06,0.0,,,,,
DZA,Africa,Algeria,2020-02-07,0.0,,,,,
DZA,Africa,Algeria,2020-02-08,0.0,,,,,
DZA,Africa,Algeria,2020-02-09,0.0,,,,,
DZA,Africa,Algeria,2020-02-10,0.0,,,,,
DZA,Africa,Algeria,2020-02-11,0.0,,,,,
DZA,Africa,Algeria,2020-02-12,0.0,,,,,
DZA,Africa,Algeria,2020-02-13,0.0,,,,,
DZA,Africa,Algeria,2020-02-14,0.0,,,,,
DZA,Africa,Algeria,2020-02-15,0.0,,,,,
DZA,Africa,Algeria,2020-02-16,0.0,,,,,
DZA,Africa,Algeria,2020-02-17,0.0,,,,,
DZA,Africa,Algeria,2020-02-18,0.0,,,,,
DZA,Africa,Algeria,2020-02-19,0.0,,,,,
DZA,Africa,Algeria,2020-02-20,0.0,,,,,
DZA,Africa,Algeria,2020-02-21,0.0,,,,,
DZA,Africa,Algeria,2020-02-22,0.0,,,,,
DZA,Africa,Algeria,2020-02-23,0.0,,,,,
DZA,Africa,Algeria,2020-02-24,0.0,,,,,
DZA,Africa,Algeria,2020-02-25,0.0,,,,,
DZA,Africa,Algeria,2020-02-26,1.0,,,,,
DZA,Africa,Algeria,2020-02-27,0.0,,,,,
DZA,Africa,Algeria,2020-02-28,0.0,,,,,
DZA,Africa,Algeria,2020-02-29,0.0,,,,,
DZA,Africa,Algeria,2020-03-01,0.0,,,,,
DZA,Africa,Algeria,2020-03-02,0.0,,,,,
DZA,Africa,Algeria,2020-03-03,4.0,,,,,
DZA,Africa,Algeria,2020-03-04,2.0,,,,,
DZA,Africa,Algeria,2020-03-05,10.0,,,,,
DZA,Africa,Algeria,2020-03-06,0.0,,,,,
DZA,Africa,Algeria,2020-03-07,0.0,,,,,
DZA,Africa,Algeria,2020-03-08,2.0,,,,,
DZA,Africa,Algeria,2020-03-09,1.0,,,,,
DZA,Africa,Algeria,2020-03-10,0.0,,,,,
DZA,Africa,Algeria,2020-03-11,0.0,,,,,
DZA,Africa,Algeria,2020-03-12,0.0,,,,,
DZA,Africa,Algeria,2020-03-13,5.0,,,,,
DZA,Africa,Algeria,2020-03-14,0.0,,,,,
DZA,Africa,Algeria,2020-03-15,12.0,,,,,
DZA,Africa,Algeria,2020-03-16,11.0,,,,,
DZA,Africa,Algeria,2020-03-17,12.0,,,,,
DZA,Africa,Algeria,2020-03-18,7.0,,,,,
DZA,Africa,Algeria,2020-03-19,5.0,,,,,
DZA,Africa,Algeria,2020-03-20,10.0,,,,,
DZA,Africa,Algeria,2020-03-21,12.0,,,,,
DZA,Africa,Algeria,2020-03-22,45.0,,1.79,,,
DZA,Africa,Algeria,2020-03-23,61.0,,1.74,,,
DZA,Africa,Algeria,2020-03-24,31.0,,1.71,,,
DZA,Africa,Algeria,2020-03-25,36.0,,1.69,,,
DZA,Africa,Algeria,2020-03-26,38.0,,1.69,,,
DZA,Africa,Algeria,2020-03-27,62.0,,1.68,,,
DZA,Africa,Algeria,2020-03-28,42.0,,1.69,,,
DZA,Africa,Algeria,2020-03-29,45.0,30.0,1.7,,,
DZA,Africa,Algeria,2020-03-30,57.0,30.0,1.73,,,
DZA,Africa,Algeria,2020-03-31,73.0,35.0,1.75,,,
DZA,Africa,Algeria,2020-04-01,132.0,44.0,1.71,,,
DZA,Africa,Algeria,2020-04-02,106.0,58.0,1.64,,,
DZA,Africa,Algeria,2020-04-03,164.0,83.0,1.56,,,
DZA,Africa,Algeria,2020-04-04,185.0,105.0,1.45,,,
DZA,Africa,Algeria,2020-04-05,80.0,130.0,1.36,,,
DZA,Africa,Algeria,2020-04-06,70.0,152.0,1.29,,,
DZA,Africa,Algeria,2020-04-07,102.0,173.0,1.23,,,
DZA,Africa,Algeria,2020-04-08,45.0,194.0,1.19,,,
DZA,Africa,Algeria,2020-04-09,104.0,206.0,1.16,,,
DZA,Africa,Algeria,2020-04-10,94.0,236.0,1.14,,,
DZA,Africa,Algeria,2020-04-11,95.0,257.0,1.12,,,
DZA,Africa,Algeria,2020-04-12,64.0,276.0,1.12,,,
DZA,Africa,Algeria,2020-04-13,89.0,294.0,1.11,,,
DZA,Africa,Algeria,2020-04-14,69.0,314.0,1.12,,,
DZA,Africa,Algeria,2020-04-15,87.0,327.0,1.13,,,
DZA,Africa,Algeria,2020-04-16,90.0,337.0,1.14,,,
DZA,Africa,Algeria,2020-04-17,108.0,349.0,1.16,,,
DZA,Africa,Algeria,2020-04-18,150.0,365.0,1.15,,,
DZA,Africa,Algeria,2020-04-19,116.0,368.0,1.13,,,
DZA,Africa,Algeria,2020-04-20,95.0,376.0,1.13,,,
DZA,Africa,Algeria,2020-04-21,89.0,385.0,1.12,,,
DZA,Africa,Algeria,2020-04-22,93.0,393.0,1.13,,,
DZA,Africa,Algeria,2020-04-23,99.0,403.0,1.14,,,
DZA,Africa,Algeria,2020-04-24,97.0,408.0,1.16,,,
DZA,Africa,Algeria,2020-04-25,120.0,416.0,1.19,,,
DZA,Africa,Algeria,2020-04-26,129.0,416.0,1.2,,,
DZA,Africa,Algeria,2020-04-27,126.0,422.0,1.21,,,
DZA,Africa,Algeria,2020-04-28,135.0,429.0,1.22,,,
DZA,Africa,Algeria,2020-04-29,132.0,434.0,1.23,,,
DZA,Africa,Algeria,2020-04-30,199.0,441.0,1.22,,,
DZA,Africa,Algeria,2020-05-01,158.0,447.0,1.21,,,
DZA,Africa,Algeria,2020-05-02,148.0,450.0,1.2,,,
DZA,Africa,Algeria,2020-05-03,141.0,456.0,1.2,,,
DZA,Africa,Algeria,2020-05-04,179.0,460.0,1.19,,,
DZA,Africa,Algeria,2020-05-05,174.0,462.0,1.18,,,
DZA,Africa,Algeria,2020-05-06,190.0,467.0,1.16,,,
DZA,Africa,Algeria,2020-05-07,159.0,473.0,1.15,,,
DZA,Africa,Algeria,2020-05-08,185.0,480.0,1.14,,,
DZA,Africa,Algeria,2020-05-09,187.0,485.0,1.13,,,
DZA,Africa,Algeria,2020-05-10,189.0,491.0,1.11,,,
DZA,Africa,Algeria,2020-05-11,165.0,499.0,1.1,,,
DZA,Africa,Algeria,2020-05-12,168.0,504.0,1.09,,,
DZA,Africa,Algeria,2020-05-13,176.0,512.0,1.09,,,
DZA,Africa,Algeria,2020-05-14,186.0,519.0,1.08,,,
DZA,Africa,Algeria,2020-05-15,189.0,526.0,1.07,,,
DZA,Africa,Algeria,2020-05-16,188.0,533.0,1.06,,,
DZA,Africa,Algeria,2020-05-17,191.0,539.0,1.05,,,
DZA,Africa,Algeria,2020-05-18,198.0,545.0,1.04,,,
DZA,Africa,Algeria,2020-05-19,182.0,552.0,1.03,,,
DZA,Africa,Algeria,2020-05-20,176.0,558.0,1.01,,,
DZA,Africa,Algeria,2020-05-21,165.0,565.0,1.01,,,
DZA,Africa,Algeria,2020-05-22,186.0,572.0,1.0,,,
DZA,Africa,Algeria,2020-05-23,190.0,579.0,0.99,,,
DZA,Africa,Algeria,2020-05-24,195.0,589.0,0.98,,,
DZA,Africa,Algeria,2020-05-25,193.0,597.0,0.96,,,
DZA,Africa,Algeria,2020-05-26,197.0,606.0,0.94,,,
DZA,Africa,Algeria,2020-05-27,194.0,614.0,0.91,,,
DZA,Africa,Algeria,2020-05-28,160.0,620.0,0.89,,,
DZA,Africa,Algeria,2020-05-29,140.0,627.0,0.87,,,
DZA,Africa,Algeria,2020-05-30,137.0,635.0,0.85,,,
DZA,Africa,Algeria,2020-05-31,133.0,643.0,0.84,,,
DZA,Africa,Algeria,2020-06-01,127.0,650.0,0.83,,,
DZA,Africa,Algeria,2020-06-02,119.0,658.0,0.83,,,
DZA,Africa,Algeria,2020-06-03,113.0,664.0,0.83,,,
DZA,Africa,Algeria,2020-06-04,107.0,670.0,0.83,,,
DZA,Africa,Algeria,2020-06-05,98.0,678.0,0.84,,,
DZA,Africa,Algeria,2020-06-06,104.0,687.0,0.86,,,
DZA,Africa,Algeria,2020-06-07,115.0,695.0,0.87,,,
DZA,Africa,Algeria,2020-06-08,104.0,695.0,0.89,,,
DZA,Africa,Algeria,2020-06-09,111.0,703.0,0.9,,,
DZA,Africa,Algeria,2020-06-10,117.0,712.0,0.92,,,
DZA,Africa,Algeria,2020-06-11,102.0,720.0,0.93,,,
DZA,Africa,Algeria,2020-06-12,105.0,729.0,0.95,,,
DZA,Africa,Algeria,2020-06-13,109.0,739.0,0.97,,,
DZA,Africa,Algeria,2020-06-14,112.0,748.0,1.0,,,
DZA,Africa,Algeria,2020-06-15,109.0,755.0,1.02,,,
DZA,Africa,Algeria,2020-06-16,119.0,765.0,1.05,,,
DZA,Africa,Algeria,2020-06-17,109.0,776.0,1.07,,,
DZA,Africa,Algeria,2020-06-18,121.0,787.0,1.1,,,
DZA,Africa,Algeria,2020-06-19,117.0,799.0,1.13,,,
DZA,Africa,Algeria,2020-06-20,119.0,813.0,1.17,,,
DZA,Africa,Algeria,2020-06-21,127.0,825.0,1.21,,,
DZA,Africa,Algeria,2020-06-22,140.0,833.0,1.25,,,
DZA,Africa,Algeria,2020-06-23,149.0,840.0,1.3,,,
DZA,Africa,Algeria,2020-06-24,156.0,849.0,1.34,,,
DZA,Africa,Algeria,2020-06-25,172.0,857.0,1.38,,,
DZA,Africa,Algeria,2020-06-26,197.0,866.0,1.42,,,
DZA,Africa,Algeria,2020-06-27,240.0,873.0,1.46,,,
DZA,Africa,Algeria,2020-06-28,283.0,880.0,1.47,,,
DZA,Africa,Algeria,2020-06-29,305.0,885.0,1.47,,,
DZA,Africa,Algeria,2020-06-30,298.0,893.0,1.48,,,
DZA,Africa,Algeria,2020-07-01,336.0,900.0,1.47,,,
DZA,Africa,Algeria,2020-07-02,365.0,908.0,1.46,,,
DZA,Africa,Algeria,2020-07-03,385.0,916.0,1.44,,,
DZA,Africa,Algeria,2020-07-04,413.0,925.0,1.42,,,
DZA,Africa,Algeria,2020-07-05,430.0,934.0,1.4,,,
DZA,Africa,Algeria,2020-07-06,441.0,940.0,1.37,,,
DZA,Africa,Algeria,2020-07-07,463.0,947.0,1.35,,,
DZA,Africa,Algeria,2020-07-08,475.0,956.0,1.32,,,
DZA,Africa,Algeria,2020-07-09,469.0,966.0,1.29,,,
DZA,Africa,Algeria,2020-07-10,460.0,976.0,1.27,,,
DZA,Africa,Algeria,2020-07-11,434.0,984.0,1.25,,,
DZA,Africa,Algeria,2020-07-12,470.0,992.0,1.24,,,
DZA,Africa,Algeria,2020-07-13,483.0,999.0,1.23,,,
DZA,Africa,Algeria,2020-07-14,494.0,1006.0,1.22,,,
DZA,Africa,Algeria,2020-07-15,527.0,1016.0,1.22,,,
DZA,Africa,Algeria,2020-07-16,554.0,1028.0,1.21,,,
DZA,Africa,Algeria,2020-07-17,585.0,1040.0,1.19,,,
DZA,Africa,Algeria,2020-07-18,593.0,1045.0,1.18,,,
DZA,Africa,Algeria,2020-07-19,601.0,1056.0,1.17,,,
DZA,Africa,Algeria,2020-07-20,535.0,1066.0,1.15,,,
DZA,Africa,Algeria,2020-07-21,607.0,1075.0,1.14,,,
DZA,Africa,Algeria,2020-07-22,587.0,1088.0,1.13,,,
DZA,Africa,Algeria,2020-07-23,594.0,1099.0,1.12,,,
DZA,Africa,Algeria,2020-07-24,612.0,1112.0,1.11,,,
DZA,Africa,Algeria,2020-07-25,675.0,1124.0,1.09,,,
DZA,Africa,Algeria,2020-07-26,605.0,1134.0,1.08,,,
DZA,Africa,Algeria,2020-07-27,593.0,1143.0,1.06,,,
DZA,Africa,Algeria,2020-07-28,616.0,1151.0,1.05,,,
DZA,Africa,Algeria,2020-07-29,642.0,1162.0,1.03,,,
DZA,Africa,Algeria,2020-07-30,614.0,1174.0,1.01,,,
DZA,Africa,Algeria,2020-07-31,602.0,1188.0,1.0,,,
ASM,Oceania,American Samoa,2020-01-03,0.0,,,,,
ASM,Oceania,American Samoa,2020-01-04,0.0,,,,,
ASM,Oceania,American Samoa,2020-01-05,0.0,,,,,
ASM,Oceania,American Samoa,2020-01-06,0.0,,,,,
ASM,Oceania,American Samoa,2020-01-07,0.0,,,,,
ASM,Oceania,American Samoa,2020-01-08,0.0,,,,,
ASM,Oceania,American Samoa,2020-01-09,0.0,,,,,
ASM,Oceania,American Samoa,2020-01-10,0.0,,,,,
ASM,Oceania,American Samoa,2020-01-11,0.0,,,,,
ASM,Oceania,American Samoa,2020-01-12,0.0,,,,,
ASM,Oceania,American Samoa,2020-01-13,0.0,,,,,
ASM,Oceania,American Samoa,2020-01-14,0.0,,,,,
ASM,Oceania,American Samoa,2020-01-15,0.0,,,,,
ASM,Oceania,American Samoa,2020-01-16,0.0,,,,,
ASM,Oceania,American Samoa,2020-01-17,0.0,,,,,
ASM,Oceania,American Samoa,2020-01-18,0.0,,,,,
ASM,Oceania,American Samoa,2020-01-19,0.0,,,,,
ASM,Oceania,American Samoa,2020-01-20,0.0,,,,,
ASM,Oceania,American Samoa,2020-01-21,0.0,,,,,
ASM,Oceania,American Samoa,2020-01-22,0.0,,,,,
ASM,Oceania,American Samoa,2020-01-23,0.0,,,,,
ASM,Oceania,American Samoa,2020-01-24,0.0,,,,,
ASM,Oceania,American Samoa,2020-01-25,0.0,,,,,
ASM,Oceania,American Samoa,2020-01-26,0.0,,,,,
ASM,Oceania,American Samoa,2020-01-27,0.0,,,,,
ASM,Oceania,American Samoa,2020-01-28,0.0,,,,,
ASM,Oceania,American Samoa,2020-01-29,0.0,,,,,
ASM,Oceania,American Samoa,2020-01-30,0.0,,,,,
ASM,Oceania,American Samoa,2020-01-31,0.0,,,,,
ASM,Oceania,American Samoa,2020-02-01,0.0,,,,,
ASM,Oceania,American Samoa,2020-02-02,0.0,,,,,
ASM,Oceania,American Samoa,2020-02-03,0.0,,,,,
ASM,Oceania,American Samoa,2020-02-04,0.0,,,,,
ASM,Oceania,American Samoa,2020-02-05,0.0,,,,,
ASM,Oceania,American Samoa,2020-02-06,0.0,,,,,
ASM,Oceania,American Samoa,2020-02-07,0.0,,,,,
ASM,Oceania,American Samoa,2020-02-08,0.0,,,,,
ASM,Oceania,American Samoa,2020-02-09,0.0,,,,,
ASM,Oceania,American Samoa,2020-02-10,0.0,,,,,
ASM,Oceania,American Samoa,2020-02-11,0.0,,,,,
ASM,Oceania,American Samoa,2020-02-12,0.0,,,,,
ASM,Oceania,American Samoa,2020-02-13,0.0,,,,,
ASM,Oceania,American Samoa,2020-02-14,0.0,,,,,
ASM,Oceania,American Samoa,2020-02-15,0.0,,,,,
ASM,Oceania,American Samoa,2020-02-16,0.0,,,,,
ASM,Oceania,American Samoa,2020-02-17,0.0,,,,,
ASM,Oceania,American Samoa,2020-02-18,0.0,,,,,
ASM,Oceania,American Samoa,2020-02-19,0.0,,,,,
ASM,Oceania,American Samoa,2020-02-20,0.0,,,,,
ASM,Oceania,American Samoa,2020-02-21,0.0,,,,,
ASM,Oceania,American Samoa,2020-02-22,0.0,,,,,
ASM,Oceania,American Samoa,2020-02-23,0.0,,,,,
ASM,Oceania,American Samoa,2020-02-24,0.0,,,,,
ASM,Oceania,American Samoa,2020-02-25,0.0,,,,,
ASM,Oceania,American Samoa,2020-02-26,0.0,,,,,
ASM,Oceania,American Samoa,2020-02-27,0.0,,,,,
ASM,Oceania,American Samoa,2020-02-28,0.0,,,,,
ASM,Oceania,American Samoa,2020-02-29,0.0,,,,,
ASM,Oceania,American Samoa,2020-03-01,0.0,,,,,
ASM,Oceania,American Samoa,2020-03-02,0.0,,,,,
ASM,Oceania,American Samoa,2020-03-03,0.0,,,,,
ASM,Oceania,American Samoa,2020-03-04,0.0,,,,,
ASM,Oceania,American Samoa,2020-03-05,0.0,,,,,
ASM,Oceania,American Samoa,2020-03-06,0.0,,,,,
ASM,Oceania,American Samoa,2020-03-07,0.0,,,,,
ASM,Oceania,American Samoa,2020-03-08,0.0,,,,,
ASM,Oceania,American Samoa,2020-03-09,0.0,,,,,
ASM,Oceania,American Samoa,2020-03-10,0.0,,,,,
ASM,Oceania,American Samoa,2020-03-11,0.0,,,,,
ASM,Oceania,American Samoa,2020-03-12,0.0,,,,,
ASM,Oceania,American Samoa,2020-03-13,0.0,,,,,
ASM,Oceania,American Samoa,2020-03-14,0.0,,,,,
ASM,Oceania,American Samoa,2020-03-15,0.0,,,,,
ASM,Oceania,American Samoa,2020-03-16,0.0,,,,,
ASM,Oceania,American Samoa,2020-03-17,0.0,,,,,
ASM,Oceania,American Samoa,2020-03-18,0.0,,,,,
ASM,Oceania,American Samoa,2020-03-19,0.0,,,,,
ASM,Oceania,American Samoa,2020-03-20,0.0,,,,,
ASM,Oceania,American Samoa,2020-03-21,0.0,,,,,
ASM,Oceania,American Samoa,2020-03-22,0.0,,,,,
ASM,Oceania,American Samoa,2020-03-23,0.0,,,,,
ASM,Oceania,American Samoa,2020-03-24,0.0,,,,,
ASM,Oceania,American Samoa,2020-03-25,0.0,,,,,
ASM,Oceania,American Samoa,2020-03-26,0.0,,,,,
ASM,Oceania,American Samoa,2020-03-27,0.0,,,,,
ASM,Oceania,American Samoa,2020-03-28,0.0,,,,,
ASM,Oceania,American Samoa,2020-03-29,0.0,,,,,
ASM,Oceania,American Samoa,2020-03-30,0.0,,,,,
ASM,Oceania,American Samoa,2020-03-31,0.0,,,,,
ASM,Oceania,American Samoa,2020-04-01,0.0,,,,,
ASM,Oceania,American Samoa,2020-04-02,0.0,,,,,
ASM,Oceania,American Samoa,2020-04-03,0.0,,,,,
ASM,Oceania,American Samoa,2020-04-04,0.0,,,,,
ASM,Oceania,American Samoa,2020-04-05,0.0,,,,,
ASM,Oceania,American Samoa,2020-04-06,0.0,,,,,
ASM,Oceania,American Samoa,2020-04-07,0.0,,,,,
ASM,Oceania,American Samoa,2020-04-08,0.0,,,,,
ASM,Oceania,American Samoa,2020-04-09,0.0,,,,,
ASM,Oceania,American Samoa,2020-04-10,0.0,,,,,
ASM,Oceania,American Samoa,2020-04-11,0.0,,,,,
ASM,Oceania,American Samoa,2020-04-12,0.0,,,,,
ASM,Oceania,American Samoa,2020-04-13,0.0,,,,,
ASM,Oceania,American Samoa,2020-04-14,0.0,,,,,
ASM,Oceania,American Samoa,2020-04-15,0.0,,,,,
ASM,Oceania,American Samoa,2020-04-16,0.0,,,,,
ASM,Oceania,American Samoa,2020-04-17,0.0,,,,,
ASM,Oceania,American Samoa,2020-04-18,0.0,,,,,
ASM,Oceania,American Samoa,2020-04-19,0.0,,,,,
ASM,Oceania,American Samoa,2020-04-20,0.0,,,,,
ASM,Oceania,American Samoa,2020-04-21,0.0,,,,,
ASM,Oceania,American Samoa,2020-04-22,0.0,,,,,
ASM,Oceania,American Samoa,2020-04-23,0.0,,,,,
ASM,Oceania,American Samoa,2020-04-24,0.0,,,,,
ASM,Oceania,American Samoa,2020-04-25,0.0,,,,,
ASM,Oceania,American Samoa,2020-04-26,0.0,,,,,
ASM,Oceania,American Samoa,2020-04-27,0.0,,,,,
ASM,Oceania,American Samoa,2020-04-28,0.0,,,,,
ASM,Oceania,American Samoa,2020-04-29,0.0,,,,,
ASM,Oceania,American Samoa,2020-04-30,0.0,,,,,
ASM,Oceania,American Samoa,2020-05-01,0.0,,,,,
ASM,Oceania,American Samoa,2020-05-02,0.0,,,,,
ASM,Oceania,American Samoa,2020-05-03,0.0,,,,,
ASM,Oceania,American Samoa,2020-05-04,0.0,,,,,
ASM,Oceania,American Samoa,2020-05-05,0.0,,,,,
ASM,Oceania,American Samoa,2020-05-06,0.0,,,,,
ASM,Oceania,American Samoa,2020-05-07,0.0,,,,,
ASM,Oceania,American Samoa,2020-05-08,0.0,,,,,
ASM,Oceania,American Samoa,2020-05-09,0.0,,,,,
ASM,Oceania,American Samoa,2020-05-10,0.0,,,,,
ASM,Oceania,American Samoa,2020-05-11,0.0,,,,,
ASM,Oceania,American Samoa,2020-05-12,0.0,,,,,
ASM,Oceania,American Samoa,2020-05-13,0.0,,,,,
ASM,Oceania,American Samoa,2020-05-14,0.0,,,,,
ASM,Oceania,American Samoa,2020-05-15,0.0,,,,,
ASM,Oceania,American Samoa,2020-05-16,0.0,,,,,
ASM,Oceania,American Samoa,2020-05-17,0.0,,,,,
ASM,Oceania,American Samoa,2020-05-18,0.0,,,,,
ASM,Oceania,American Samoa,2020-05-19,0.0,,,,,
ASM,Oceania,American Samoa,2020-05-20,0.0,,,,,
ASM,Oceania,American Samoa,2020-05-21,0.0,,,,,
ASM,Oceania,American Samoa,2020-05-22,0.0,,,,,
ASM,Oceania,American Samoa,2020-05-23,0.0,,,,,
ASM,Oceania,American Samoa,2020-05-24,0.0,,,,,
ASM,Oceania,American Samoa,2020-05-25,0.0,,,,,
ASM,Oceania,American Samoa,2020-05-26,0.0,,,,,
ASM,Oceania,American Samoa,2020-05-27,0.0,,,,,
ASM,Oceania,American Samoa,2020-05-28,0.0,,,,,
ASM,Oceania,American Samoa,2020-05-29,0.0,,,,,
ASM,Oceania,American Samoa,2020-05-30,0.0,,,,,
ASM,Oceania,American Samoa,2020-05-31,0.0,,,,,
ASM,Oceania,American Samoa,2020-06-01,0.0,,,,,
ASM,Oceania,American Samoa,2020-06-02,0.0,,,,,
ASM,Oceania,American Samoa,2020-06-03,0.0,,,,,
ASM,Oceania,American Samoa,2020-06-04,0.0,,,,,
ASM,Oceania,American Samoa,2020-06-05,0.0,,,,,
ASM,Oceania,American Samoa,2020-06-06,0.0,,,,,
ASM,Oceania,American Samoa,2020-06-07,0.0,,,,,
ASM,Oceania,American Samoa,2020-06-08,0.0,,,,,
ASM,Oceania,American Samoa,2020-06-09,0.0,,,,,
ASM,Oceania,American Samoa,2020-06-10,0.0,,,,,
ASM,Oceania,American Samoa,2020-06-11,0.0,,,,,
ASM,Oceania,American Samoa,2020-06-12,0.0,,,,,
ASM,Oceania,American Samoa,2020-06-13,0.0,,,,,
ASM,Oceania,American Samoa,2020-06-14,0.0,,,,,
ASM,Oceania,American Samoa,2020-06-15,0.0,,,,,
ASM,Oceania,American Samoa,2020-06-16,0.0,,,,,
ASM,Oceania,American Samoa,2020-06-17,0.0,,,,,
ASM,Oceania,American Samoa,2020-06-18,0.0,,,,,
ASM,Oceania,American Samoa,2020-06-19,0.0,,,,,
ASM,Oceania,American Samoa,2020-06-20,0.0,,,,,
ASM,Oceania,American Samoa,2020-06-21,0.0,,,,,
ASM,Oceania,American Samoa,2020-06-22,0.0,,,,,
ASM,Oceania,American Samoa,2020-06-23,0.0,,,,,
ASM,Oceania,American Samoa,2020-06-24,0.0,,,,,
ASM,Oceania,American Samoa,2020-06-25,0.0,,,,,
ASM,Oceania,American Samoa,2020-06-26,0.0,,,,,
ASM,Oceania,American Samoa,2020-06-27,0.0,,,,,
ASM,Oceania,American Samoa,2020-06-28,0.0,,,,,
ASM,Oceania,American Samoa,2020-06-29,0.0,,,,,
ASM,Oceania,American Samoa,2020-06-30,0.0,,,,,
ASM,Oceania,American Samoa,2020-07-01,0.0,,,,,
ASM,Oceania,American Samoa,2020-07-02,0.0,,,,,
ASM,Oceania,American Samoa,2020-07-03,0.0,,,,,
ASM,Oceania,American Samoa,2020-07-04,0.0,,,,,
ASM,Oceania,American Samoa,2020-07-05,0.0,,,,,
ASM,Oceania,American Samoa,2020-07-06,0.0,,,,,
ASM,Oceania,American Samoa,2020-07-07,0.0,,,,,
ASM,Oceania,American Samoa,2020-07-08,0.0,,,,,
ASM,Oceania,American Samoa,2020-07-09,0.0,,,,,
ASM,Oceania,American Samoa,2020-07-10,0.0,,,,,
ASM,Oceania,American Samoa,2020-07-11,0.0,,,,,
ASM,Oceania,American Samoa,2020-07-12,0.0,,,,,
ASM,Oceania,American Samoa,2020-07-13,0.0,,,,,
ASM,Oceania,American Samoa,2020-07-14,0.0,,,,,
ASM,Oceania,American Samoa,2020-07-15,0.0,,,,,
ASM,Oceania,American Samoa,2020-07-16,0.0,,,,,
ASM,Oceania,American Samoa,2020-07-17,0.0,,,,,
ASM,Oceania,American Samoa,2020-07-18,0.0,,,,,
ASM,Oceania,American Samoa,2020-07-19,0.0,,,,,
ASM,Oceania,American Samoa,2020-07-20,0.0,,,,,
ASM,Oceania,American Samoa,2020-07-21,0.0,,,,,
ASM,Oceania,American Samoa,2020-07-22,0.0,,,,,
ASM,Oceania,American Samoa,2020-07-23,0.0,,,,,
ASM,Oceania,American Samoa,2020-07-24,0.0,,,,,
ASM,Oceania,American Samoa,2020-07-25,0.0,,,,,
ASM,Oceania,American Samoa,2020-07-26,0.0,,,,,
ASM,Oceania,American Samoa,2020-07-27,0.0,,,,,
