iso_code,continent,location,date,new_cases,total_deaths,reproduction_rate,tests_per_case,total_vaccinations,people_fully_vaccinated
AIA,North America,Anguilla,2020-09-06,0.0,,,,,
AIA,North America,Anguilla,2020-09-07,0.0,,,,,
AIA,North America,Anguilla,2020-09-08,0.0,,,,,
AIA,North America,Anguilla,2020-09-09,0.0,,,,,
AIA,North America,Anguilla,2020-09-10,0.0,,,,,
AIA,North America,Anguilla,2020-09-11,0.0,,,,,
AIA,North America,Anguilla,2020-09-12,0.0,,,,,
AIA,North America,Anguilla,2020-09-13,0.0,,,,,
AIA,North America,Anguilla,2020-09-14,0.0,,,,,
AIA,North America,Anguilla,2020-09-15,0.0,,,,,
AIA,North America,Anguilla,2020-09-16,0.0,,,,,
AIA,North America,Anguilla,2020-09-17,0.0,,,,,
AIA,North America,Anguilla,2020-09-18,0.0,,,,,
AIA,North America,Anguilla,2020-09-19,0.0,,,,,
AIA,North America,Anguilla,2020-09-20,0.0,,,,,
AIA,North America,Anguilla,2020-09-21,0.0,,,,,
AIA,North America,Anguilla,2020-09-22,0.0,,,,,
AIA,North America,Anguilla,2020-09-23,0.0,,,,,
AIA,North America,Anguilla,2020-09-24,0.0,,,,,
AIA,North America,Anguilla,2020-09-25,0.0,,,,,
AIA,North America,Anguilla,2020-09-26,0.0,,,,,
AIA,North America,Anguilla,2020-09-27,0.0,,,,,
AIA,North America,Anguilla,2020-09-28,0.0,,,,,
AIA,North America,Anguilla,2020-09-29,0.0,,,,,
AIA,North America,Anguilla,2020-09-30,0.0,,,,,
ATG,North America,Antigua and Barbuda,2020-08-01,0.0,3.0,,,,
ATG,North America,Antigua and Barbuda,2020-08-02,0.0,3.0,,,,
ATG,North America,Antigua and Barbuda,2020-08-03,0.0,3.0,,,,
ATG,North America,Antigua and Barbuda,2020-08-04,0.0,3.0,,,,
ATG,North America,Antigua and Barbuda,2020-08-05,1.0,3.0,,,,
ATG,North America,Antigua and Barbuda,2020-08-06,0.0,3.0,,,,
ATG,North America,Antigua and Barbuda,2020-08-07,0.0,3.0,,,,
ATG,North America,Antigua and Barbuda,2020-08-08,0.0,3.0,,,,
ATG,North America,Antigua and Barbuda,2020-08-09,0.0,3.0,,,,
ATG,North America,Antigua and Barbuda,2020-08-10,0.0,3.0,,,,
ATG,North America,Antigua and Barbuda,2020-08-11,0.0,3.0,,,,
ATG,North America,Antigua and Barbuda,2020-08-12,0.0,3.0,,,,
ATG,North America,Antigua and Barbuda,2020-08-13,0.0,3.0,,,,
ATG,North America,Antigua and Barbuda,2020-08-14,0.0,3.0,,,,
ATG,North America,Antigua and Barbuda,2020-08-15,1.0,3.0,,,,
ATG,North America,Antigua and Barbuda,2020-08-16,0.0,3.0,,,,
ATG,North America,Antigua and Barbuda,2020-08-17,0.0,3.0,,,,
ATG,North America,Antigua and Barbuda,2020-08-18,0.0,3.0,,,,
ATG,North America,Antigua and Barbuda,2020-08-19,0.0,3.0,,,,
ATG,North America,Antigua and Barbuda,2020-08-20,1.0,3.0,,,,
ATG,North America,Antigua and Barbuda,2020-08-21,0.0,3.0,,,,
ATG,North America,Antigua and Barbuda,2020-08-22,0.0,3.0,,,,
ATG,North America,Antigua and Barbuda,2020-08-23,0.0,3.0,,,,
ATG,North America,Antigua and Barbuda,2020-08-24,0.0,3.0,,,,
ATG,North America,Antigua and Barbuda,2020-08-25,0.0,3.0,,,,
ATG,North America,Antigua and Barbuda,2020-08-26,0.0,3.0,,,,
ATG,North America,Antigua and Barbuda,2020-08-27,0.0,3.0,,,,
ATG,North America,Antigua and Barbuda,2020-08-28,0.0,3.0,,,,
ATG,North America,Antigua and Barbuda,2020-08-29,0.0,3.0,,,,
ATG,North America,Antigua and Barbuda,2020-08-30,0.0,3.0,,,,
ATG,North America,Antigua and Barbuda,2020-08-31,0.0,3.0,,,,
ATG,North America,Antigua and Barbuda,2020-09-01,0.0,3.0,,,,
ATG,North America,Antigua and Barbuda,2020-09-02,0.0,3.0,,,,
ATG,North America,Antigua and Barbuda,2020-09-03,0.0,3.0,,,,
ATG,North America,Antigua and Barbuda,2020-09-04,1.0,3.0,,,,
ATG,North America,Antigua and Barbuda,2020-09-05,0.0,3.0,,,,
ATG,North America,Antigua and Barbuda,2020-09-06,0.0,3.0,,,,
ATG,North America,Antigua and Barbuda,2020-09-07,0.0,3.0,,,,
ATG,North America,Antigua and Barbuda,2020-09-08,0.0,3.0,,,,
ATG,North America,Antigua and Barbuda,2020-09-09,0.0,3.0,,,,
ATG,North America,Antigua and Barbuda,2020-09-10,0.0,3.0,,,,
ATG,North America,Antigua and Barbuda,2020-09-11,0.0,3.0,,,,
ATG,North America,Antigua and Barbuda,2020-09-12,0.0,3.0,,,,
ATG,North America,Antigua and Barbuda,2020-09-13,0.0,3.0,,,,
ATG,North America,Antigua and Barbuda,2020-09-14,0.0,3.0,,,,
ATG,North America,Antigua and Barbuda,2020-09-15,0.0,3.0,,,,
ATG,North America,Antigua and Barbuda,2020-09-16,0.0,3.0,,,,
ATG,North America,Antigua and Barbuda,2020-09-17,0.0,3.0,,,,
ATG,North America,Antigua and Barbuda,2020-09-18,0.0,3.0,,,,
ATG,North America,Antigua and Barbuda,2020-09-19,0.0,3.0,,,,
ATG,North America,Antigua and Barbuda,2020-09-20,0.0,3.0,,,,
ATG,North America,Antigua and Barbuda,2020-09-21,1.0,3.0,,,,
ATG,North America,Antigua and Barbuda,2020-09-22,0.0,3.0,,,,
ATG,North America,Antigua and Barbuda,2020-09-23,0.0,3.0,,,,
ATG,North America,Antigua and Barbuda,2020-09-24,1.0,3.0,,,,
ATG,North America,Antigua and Barbuda,2020-09-25,1.0,3.0,,,,
ATG,North America,Antigua and Barbuda,2020-09-26,0.0,3.0,,,,
ATG,North America,Antigua and Barbuda,2020-09-27,0.0,3.0,,,,
ATG,North America,Antigua and Barbuda,2020-09-28,3.0,3.0,0.42,,,
ATG,North America,Antigua and Barbuda,2020-09-29,0.0,3.0,0.41,,,
ATG,North America,Antigua and Barbuda,2020-09-30,0.0,3.0,0.4,,,
ARG,South America,Argentina,2020-08-01,4560.0,9737.0,1.15,2.9,,
ARG,South America,Argentina,2020-08-02,4657.0,9930.0,1.15,2.9,,
ARG,South America,Argentina,2020-08-03,7688.0,10220.0,1.14,2.9,,
ARG,South America,Argentina,2020-08-04,9198.0,10521.0,1.15,2.9,,
ARG,South America,Argentina,2020-08-05,8219.0,10830.0,1.15,2.8,,
ARG,South America,Argentina,2020-08-06,8813.0,11136.0,1.15,2.8,,
ARG,South America,Argentina,2020-08-07,7776.0,11361.0,1.14,2.7,,
ARG,South America,Argentina,2020-08-08,4926.0,11509.0,1.13,2.8,,
ARG,South America,Argentina,2020-08-09,5021.0,11692.0,1.12,2.8,,
ARG,South America,Argentina,2020-08-10,7812.0,11928.0,1.11,2.8,,
ARG,South America,Argentina,2020-08-11,7984.0,12202.0,1.09,2.9,,
ARG,South America,Argentina,2020-08-12,7623.0,12453.0,1.08,3.0,,
ARG,South America,Argentina,2020-08-13,7378.0,12719.0,1.06,3.0,,
ARG,South America,Argentina,2020-08-14,7723.0,12979.0,1.05,3.1,,
ARG,South America,Argentina,2020-08-15,5559.0,13163.0,1.04,3.1,,
ARG,South America,Argentina,2020-08-16,4598.0,13354.0,1.04,3.2,,
ARG,South America,Argentina,2020-08-17,5422.0,13563.0,1.04,3.2,,
ARG,South America,Argentina,2020-08-18,8257.0,13883.0,1.05,3.1,,
ARG,South America,Argentina,2020-08-19,8960.0,14201.0,1.07,3.1,,
ARG,South America,Argentina,2020-08-20,8505.0,14528.0,1.1,3.0,,
ARG,South America,Argentina,2020-08-21,8681.0,14800.0,1.12,2.9,,
ARG,South America,Argentina,2020-08-22,6589.0,15049.0,1.15,2.8,,
ARG,South America,Argentina,2020-08-23,4769.0,15231.0,1.16,2.8,,
ARG,South America,Argentina,2020-08-24,10278.0,15605.0,1.18,2.8,,
ARG,South America,Argentina,2020-08-25,10406.0,15945.0,1.19,2.7,,
ARG,South America,Argentina,2020-08-26,11440.0,16319.0,1.2,2.7,,
ARG,South America,Argentina,2020-08-27,11358.0,16684.0,1.2,2.6,,
ARG,South America,Argentina,2020-08-28,11181.0,17033.0,1.19,2.6,,
ARG,South America,Argentina,2020-08-29,8137.0,17263.0,1.18,2.6,,
ARG,South America,Argentina,2020-08-30,6179.0,17491.0,1.17,2.5,,
ARG,South America,Argentina,2020-08-31,11599.0,17893.0,1.15,2.5,,
ARG,South America,Argentina,2020-09-01,11543.0,18287.0,1.14,2.5,,
ARG,South America,Argentina,2020-09-02,11210.0,18652.0,1.13,2.5,,
ARG,South America,Argentina,2020-09-03,11452.0,19002.0,1.12,2.5,,
ARG,South America,Argentina,2020-09-04,11636.0,19351.0,1.11,2.5,,
ARG,South America,Argentina,2020-09-05,8539.0,19609.0,1.1,2.5,,
ARG,South America,Argentina,2020-09-06,6341.0,19815.0,1.09,2.5,,
ARG,South America,Argentina,2020-09-07,12067.0,20234.0,1.09,2.5,,
ARG,South America,Argentina,2020-09-08,12985.0,20632.0,1.09,2.5,,
ARG,South America,Argentina,2020-09-09,12527.0,21004.0,1.09,2.5,,
ARG,South America,Argentina,2020-09-10,12793.0,21414.0,1.08,2.5,,
ARG,South America,Argentina,2020-09-11,12511.0,21765.0,1.08,2.5,,
ARG,South America,Argentina,2020-09-12,8387.0,22061.0,1.08,2.5,,
ARG,South America,Argentina,2020-09-13,6888.0,22261.0,1.07,2.5,,
ARG,South America,Argentina,2020-09-14,12189.0,22655.0,1.06,2.5,,
ARG,South America,Argentina,2020-09-15,12070.0,23005.0,1.05,2.5,,
ARG,South America,Argentina,2020-09-16,12382.0,23357.0,1.04,2.5,,
ARG,South America,Argentina,2020-09-17,12037.0,23722.0,1.03,2.5,,
ARG,South America,Argentina,2020-09-18,12123.0,24121.0,1.03,2.5,,
ARG,South America,Argentina,2020-09-19,8309.0,24386.0,1.03,2.6,,
ARG,South America,Argentina,2020-09-20,6220.0,24601.0,1.03,2.6,,
ARG,South America,Argentina,2020-09-21,10969.0,24962.0,1.03,2.6,,
ARG,South America,Argentina,2020-09-22,13064.0,25377.0,1.04,2.6,,
ARG,South America,Argentina,2020-09-23,13579.0,25766.0,1.05,2.6,,
ARG,South America,Argentina,2020-09-24,13289.0,26153.0,1.06,2.5,,
ARG,South America,Argentina,2020-09-25,14061.0,26547.0,1.07,2.5,,
ARG,South America,Argentina,2020-09-26,9312.0,26837.0,1.08,2.5,,
ARG,South America,Argentina,2020-09-27,7438.0,27057.0,1.08,2.5,,
ARG,South America,Argentina,2020-09-28,14912.0,27497.0,1.08,2.5,,
ARG,South America,Argentina,2020-09-29,13997.0,27914.0,1.08,2.4,,
ARG,South America,Argentina,2020-09-30,14361.0,28308.0,1.07,2.4,,
ARM,Asia,Armenia,2020-08-01,291.0,749.0,0.76,5.5,,
ARM,Asia,Armenia,2020-08-02,209.0,754.0,0.76,5.6,,
ARM,Asia,Armenia,2020-08-03,52.0,762.0,0.76,5.8,,
ARM,Asia,Armenia,2020-08-04,196.0,768.0,0.77,5.8,,
ARM,Asia,Armenia,2020-08-05,288.0,770.0,0.76,6.1,,
ARM,Asia,Armenia,2020-08-06,233.0,772.0,0.74,6.5,,
ARM,Asia,Armenia,2020-08-07,166.0,777.0,0.74,6.5,,
ARM,Asia,Armenia,2020-08-08,200.0,785.0,0.76,6.8,,
ARM,Asia,Armenia,2020-08-09,225.0,791.0,0.79,6.9,,
ARM,Asia,Armenia,2020-08-10,23.0,796.0,0.81,7.1,,
ARM,Asia,Armenia,2020-08-11,160.0,803.0,0.83,7.5,,
ARM,Asia,Armenia,2020-08-12,201.0,806.0,0.85,7.4,,
ARM,Asia,Armenia,2020-08-13,229.0,809.0,0.87,6.8,,
ARM,Asia,Armenia,2020-08-14,276.0,814.0,0.89,7.1,,
ARM,Asia,Armenia,2020-08-15,196.0,817.0,0.89,7.4,,
ARM,Asia,Armenia,2020-08-16,168.0,818.0,0.88,7.3,,
ARM,Asia,Armenia,2020-08-17,38.0,824.0,0.88,7.5,,
ARM,Asia,Armenia,2020-08-18,145.0,832.0,0.89,7.6,,
ARM,Asia,Armenia,2020-08-19,210.0,833.0,0.89,7.8,,
ARM,Asia,Armenia,2020-08-20,263.0,836.0,0.88,8.7,,
ARM,Asia,Armenia,2020-08-21,158.0,842.0,0.85,8.8,,
ARM,Asia,Armenia,2020-08-22,139.0,850.0,0.85,8.8,,
ARM,Asia,Armenia,2020-08-23,176.0,852.0,0.86,8.8,,
ARM,Asia,Armenia,2020-08-24,33.0,854.0,0.86,9.3,,
ARM,Asia,Armenia,2020-08-25,111.0,858.0,0.86,9.9,,
ARM,Asia,Armenia,2020-08-26,131.0,861.0,0.86,10.4,,
ARM,Asia,Armenia,2020-08-27,203.0,864.0,0.89,10.3,,
ARM,Asia,Armenia,2020-08-28,181.0,869.0,0.91,10.2,,
ARM,Asia,Armenia,2020-08-29,175.0,872.0,0.92,10.8,,
ARM,Asia,Armenia,2020-08-30,124.0,877.0,0.93,10.9,,
ARM,Asia,Armenia,2020-08-31,31.0,879.0,0.95,10.6,,
ARM,Asia,Armenia,2020-09-01,97.0,881.0,0.97,10.8,,
ARM,Asia,Armenia,2020-09-02,197.0,884.0,1.0,10.8,,
ARM,Asia,Armenia,2020-09-03,196.0,887.0,1.02,11.2,,
ARM,Asia,Armenia,2020-09-04,190.0,891.0,1.03,11.6,,
ARM,Asia,Armenia,2020-09-05,188.0,895.0,1.03,12.3,,
ARM,Asia,Armenia,2020-09-06,134.0,897.0,1.02,12.5,,
ARM,Asia,Armenia,2020-09-07,62.0,900.0,1.03,13.2,,
ARM,Asia,Armenia,2020-09-08,108.0,903.0,1.03,14.1,,
ARM,Asia,Armenia,2020-09-09,199.0,905.0,1.04,15.6,,
ARM,Asia,Armenia,2020-09-10,174.0,906.0,1.04,16.9,,
ARM,Asia,Armenia,2020-09-11,177.0,909.0,1.07,18.2,,
ARM,Asia,Armenia,2020-09-12,172.0,911.0,1.11,18.9,,
ARM,Asia,Armenia,2020-09-13,187.0,916.0,1.16,19.2,,
ARM,Asia,Armenia,2020-09-14,107.0,919.0,1.2,19.6,,
ARM,Asia,Armenia,2020-09-15,150.0,920.0,1.23,18.9,,
ARM,Asia,Armenia,2020-09-16,257.0,923.0,1.25,18.2,,
ARM,Asia,Armenia,2020-09-17,295.0,925.0,1.24,17.5,,
ARM,Asia,Armenia,2020-09-18,239.0,926.0,1.22,16.9,,
ARM,Asia,Armenia,2020-09-19,244.0,928.0,1.22,16.1,,
ARM,Asia,Armenia,2020-09-20,277.0,930.0,1.23,15.4,,
ARM,Asia,Armenia,2020-09-21,121.0,936.0,1.22,14.5,,
ARM,Asia,Armenia,2020-09-22,115.0,938.0,1.22,13.7,,
ARM,Asia,Armenia,2020-09-23,210.0,942.0,1.25,12.7,,
ARM,Asia,Armenia,2020-09-24,374.0,945.0,1.32,11.6,,
ARM,Asia,Armenia,2020-09-25,392.0,947.0,1.37,10.8,,
ARM,Asia,Armenia,2020-09-26,429.0,948.0,1.39,10.5,,
ARM,Asia,Armenia,2020-09-27,328.0,951.0,1.39,10.3,,
ARM,Asia,Armenia,2020-09-28,174.0,957.0,1.39,10.3,,
ARM,Asia,Armenia,2020-09-29,327.0,958.0,1.4,9.6,,
ARM,Asia,Armenia,2020-09-30,458.0,959.0,1.39,9.3,,
ABW,North America,Aruba,2020-08-01,1.0,3.0,,,,
ABW,North America,Aruba,2020-08-02,0.0,3.0,,,,
ABW,North America,Aruba,2020-08-03,0.0,3.0,,,,
ABW,North America,Aruba,2020-08-04,2.0,3.0,,,,
ABW,North America,Aruba,2020-08-05,2.0,3.0,,,,
ABW,North America,Aruba,2020-08-06,8.0,3.0,,,,
ABW,North America,Aruba,2020-08-07,39.0,3.0,,,,
ABW,North America,Aruba,2020-08-08,92.0,3.0,,,,
ABW,North America,Aruba,2020-08-09,0.0,3.0,,,,
ABW,North America,Aruba,2020-08-10,0.0,3.0,,,,
ABW,North America,Aruba,2020-08-11,300.0,3.0,,,,
ABW,North America,Aruba,2020-08-12,67.0,3.0,,,,
ABW,North America,Aruba,2020-08-13,87.0,3.0,,,,
ABW,North America,Aruba,2020-08-14,81.0,3.0,,,,
ABW,North America,Aruba,2020-08-15,96.0,4.0,,,,
ABW,North America,Aruba,2020-08-16,0.0,4.0,,,,
ABW,North America,Aruba,2020-08-17,0.0,4.0,,,,
ABW,North America,Aruba,2020-08-18,208.0,4.0,,,,
ABW,North America,Aruba,2020-08-19,19.0,4.0,,,,
ABW,North America,Aruba,2020-08-20,84.0,4.0,,,,
ABW,North America,Aruba,2020-08-21,91.0,5.0,,,,
ABW,North America,Aruba,2020-08-22,91.0,6.0,,,,
ABW,North America,Aruba,2020-08-23,0.0,6.0,,,,
ABW,North America,Aruba,2020-08-24,0.0,6.0,,,,
ABW,North America,Aruba,2020-08-25,181.0,7.0,,,,
ABW,North America,Aruba,2020-08-26,60.0,7.0,,,,
ABW,North America,Aruba,2020-08-27,42.0,8.0,,,,
ABW,North America,Aruba,2020-08-28,90.0,8.0,,,,
ABW,North America,Aruba,2020-08-29,88.0,8.0,,,,
ABW,North America,Aruba,2020-08-30,0.0,8.0,,,,
ABW,North America,Aruba,2020-08-31,0.0,8.0,,,,
ABW,North America,Aruba,2020-09-01,149.0,10.0,,,,
ABW,North America,Aruba,2020-09-02,9.0,10.0,,,,
ABW,North America,Aruba,2020-09-03,98.0,10.0,,,,
ABW,North America,Aruba,2020-09-04,107.0,12.0,,,,
ABW,North America,Aruba,2020-09-05,81.0,13.0,,,,
ABW,North America,Aruba,2020-09-06,0.0,13.0,,,,
ABW,North America,Aruba,2020-09-07,0.0,13.0,,,,
ABW,North America,Aruba,2020-09-08,157.0,14.0,,,,
ABW,North America,Aruba,2020-09-09,33.0,15.0,,,,
ABW,North America,Aruba,2020-09-10,107.0,15.0,,,,
ABW,North America,Aruba,2020-09-11,141.0,15.0,,,,
ABW,North America,Aruba,2020-09-12,89.0,16.0,,,,
ABW,North America,Aruba,2020-09-13,0.0,16.0,,,,
ABW,North America,Aruba,2020-09-14,0.0,16.0,,,,
ABW,North America,Aruba,2020-09-15,227.0,18.0,,,,
ABW,North America,Aruba,2020-09-16,14.0,20.0,,,,
ABW,North America,Aruba,2020-09-17,92.0,22.0,,,,
ABW,North America,Aruba,2020-09-18,176.0,22.0,,,,
ABW,North America,Aruba,2020-09-19,54.0,23.0,,,,
ABW,North America,Aruba,2020-09-20,0.0,23.0,,,,
ABW,North America,Aruba,2020-09-21,0.0,23.0,,,,
ABW,North America,Aruba,2020-09-22,169.0,23.0,,,,
ABW,North America,Aruba,2020-09-23,36.0,24.0,,,,
ABW,North America,Aruba,2020-09-24,78.0,25.0,,,,
ABW,North America,Aruba,2020-09-25,56.0,25.0,,,,
ABW,North America,Aruba,2020-09-26,35.0,25.0,,,,
ABW,North America,Aruba,2020-09-27,0.0,25.0,,,,
ABW,North America,Aruba,2020-09-28,0.0,25.0,,,,
ABW,North America,Aruba,2020-09-29,88.0,25.0,,,,
ABW,North America,Aruba,2020-09-30,28.0,25.0,,,,
AUS,Oceania,Australia,2020-08-01,602.0,255.0,1.17,128.2,,
AUS,Oceania,Australia,2020-08-02,377.0,269.0,1.13,126.9,,
AUS,Oceania,Australia,2020-08-03,641.0,285.0,1.1,129.2,,
AUS,Oceania,Australia,2020-08-04,395.0,296.0,1.07,116.4,,
AUS,Oceania,Australia,2020-08-05,411.0,307.0,1.02,126.3,,
AUS,Oceania,Australia,2020-08-06,715.0,324.0,0.97,139.2,,
AUS,Oceania,Australia,2020-08-07,418.0,336.0,0.93,142.1,,
AUS,Oceania,Australia,2020-08-08,410.0,354.0,0.9,143.3,,
AUS,Oceania,Australia,2020-08-09,426.0,375.0,0.87,160.1,,
AUS,Oceania,Australia,2020-08-10,386.0,396.0,0.85,163.8,,
AUS,Oceania,Australia,2020-08-11,313.0,413.0,0.82,185.9,,
AUS,Oceania,Australia,2020-08-12,316.0,441.0,0.8,198.2,,
AUS,Oceania,Australia,2020-08-13,414.0,458.0,0.79,193.4,,
AUS,Oceania,Australia,2020-08-14,231.0,478.0,0.77,195.3,,
AUS,Oceania,Australia,2020-08-15,385.0,489.0,0.75,217.7,,
AUS,Oceania,Australia,2020-08-16,292.0,513.0,0.74,203.7,,
AUS,Oceania,Australia,2020-08-17,253.0,540.0,0.71,202.7,,
AUS,Oceania,Australia,2020-08-18,271.0,557.0,0.69,215.1,,
AUS,Oceania,Australia,2020-08-19,214.0,572.0,0.68,212.5,,
AUS,Oceania,Australia,2020-08-20,220.0,581.0,0.67,239.7,,
AUS,Oceania,Australia,2020-08-21,243.0,594.0,0.66,255.0,,
AUS,Oceania,Australia,2020-08-22,171.0,611.0,0.65,265.0,,
AUS,Oceania,Australia,2020-08-23,195.0,627.0,0.63,301.4,,
AUS,Oceania,Australia,2020-08-24,210.0,645.0,0.62,329.6,,
AUS,Oceania,Australia,2020-08-25,104.0,660.0,0.61,357.3,,
AUS,Oceania,Australia,2020-08-26,137.0,675.0,0.6,410.6,,
AUS,Oceania,Australia,2020-08-27,152.0,686.0,0.61,445.6,,
AUS,Oceania,Australia,2020-08-28,117.0,696.0,0.61,499.7,,
AUS,Oceania,Australia,2020-08-29,126.0,711.0,0.61,549.6,,
AUS,Oceania,Australia,2020-08-30,99.0,724.0,0.61,555.5,,
AUS,Oceania,Australia,2020-08-31,123.0,733.0,0.61,595.8,,
AUS,Oceania,Australia,2020-09-01,76.0,740.0,0.61,613.5,,
AUS,Oceania,Australia,2020-09-02,73.0,744.0,0.62,596.1,,
AUS,Oceania,Australia,2020-09-03,104.0,753.0,0.62,702.5,,
AUS,Oceania,Australia,2020-09-04,126.0,761.0,0.61,719.3,,
AUS,Oceania,Australia,2020-09-05,87.0,771.0,0.6,774.7,,
AUS,Oceania,Australia,2020-09-06,71.0,782.0,0.59,850.6,,
AUS,Oceania,Australia,2020-09-07,72.0,790.0,0.59,864.6,,
AUS,Oceania,Australia,2020-09-08,43.0,795.0,0.6,875.6,,
AUS,Oceania,Australia,2020-09-09,52.0,804.0,0.59,988.5,,
AUS,Oceania,Australia,2020-09-10,91.0,811.0,0.58,919.3,,
AUS,Oceania,Australia,2020-09-11,48.0,820.0,0.58,1003.0,,
AUS,Oceania,Australia,2020-09-12,52.0,824.0,0.58,1033.1,,
AUS,Oceania,Australia,2020-09-13,42.0,828.0,0.59,967.0,,
AUS,Oceania,Australia,2020-09-14,44.0,834.0,0.58,966.1,,
AUS,Oceania,Australia,2020-09-15,41.0,837.0,0.57,1106.3,,
AUS,Oceania,Australia,2020-09-16,46.0,842.0,0.57,1159.3,,
AUS,Oceania,Australia,2020-09-17,41.0,845.0,0.56,1108.8,,
AUS,Oceania,Australia,2020-09-18,34.0,851.0,0.54,1064.8,,
AUS,Oceania,Australia,2020-09-19,48.0,861.0,0.53,1162.2,,
AUS,Oceania,Australia,2020-09-20,24.0,864.0,0.53,1273.4,,
AUS,Oceania,Australia,2020-09-21,13.0,868.0,0.54,1343.1,,
AUS,Oceania,Australia,2020-09-22,14.0,872.0,0.54,1415.6,,
AUS,Oceania,Australia,2020-09-23,30.0,876.0,0.54,1626.7,,
AUS,Oceania,Australia,2020-09-24,31.0,879.0,0.55,1889.1,,
AUS,Oceania,Australia,2020-09-25,10.0,885.0,0.57,1951.6,,
AUS,Oceania,Australia,2020-09-26,17.0,886.0,0.59,1790.9,,
AUS,Oceania,Australia,2020-09-27,16.0,887.0,0.59,1893.7,,
AUS,Oceania,Australia,2020-09-28,24.0,890.0,0.62,2156.0,,
AUS,Oceania,Australia,2020-09-29,4.0,895.0,0.66,2245.7,,
AUS,Oceania,Australia,2020-09-30,19.0,898.0,0.69,2080.7,,
AUT,Europe,Austria,2020-08-01,190.0,765.0,1.03,,,
AUT,Europe,Austria,2020-08-02,123.0,768.0,1.01,,,
AUT,Europe,Austria,2020-08-03,62.0,771.0,1.0,,,
AUT,Europe,Austria,2020-08-04,70.0,773.0,1.0,,,
AUT,Europe,Austria,2020-08-05,93.0,774.0,1.01,,,
AUT,Europe,Austria,2020-08-06,83.0,774.0,1.02,,,
AUT,Europe,Austria,2020-08-07,159.0,775.0,1.05,,,
AUT,Europe,Austria,2020-08-08,119.0,777.0,1.07,,,
AUT,Europe,Austria,2020-08-09,90.0,781.0,1.1,,,
AUT,Europe,Austria,2020-08-10,104.0,783.0,1.16,,,
AUT,Europe,Austria,2020-08-11,72.0,784.0,1.21,,,
AUT,Europe,Austria,2020-08-12,158.0,784.0,1.28,,,
AUT,Europe,Austria,2020-08-13,187.0,786.0,1.32,,,
AUT,Europe,Austria,2020-08-14,190.0,788.0,1.36,,,
AUT,Europe,Austria,2020-08-15,251.0,791.0,1.39,,,
AUT,Europe,Austria,2020-08-16,348.0,792.0,1.41,,,
AUT,Europe,Austria,2020-08-17,156.0,793.0,1.39,,,
AUT,Europe,Austria,2020-08-18,169.0,794.0,1.37,,,
AUT,Europe,Austria,2020-08-19,257.0,795.0,1.36,,,
AUT,Europe,Austria,2020-08-20,252.0,797.0,1.34,,,
AUT,Europe,Austria,2020-08-21,347.0,799.0,1.32,,,
AUT,Europe,Austria,2020-08-22,331.0,800.0,1.29,,,
AUT,Europe,Austria,2020-08-23,300.0,803.0,1.26,,,
AUT,Europe,Austria,2020-08-24,229.0,805.0,1.24,,,
AUT,Europe,Austria,2020-08-25,193.0,807.0,1.21,,,
AUT,Europe,Austria,2020-08-26,243.0,812.0,1.19,,,
AUT,Europe,Austria,2020-08-27,301.0,812.0,1.17,,,
AUT,Europe,Austria,2020-08-28,319.0,812.0,1.16,,,
AUT,Europe,Austria,2020-08-29,224.0,812.0,1.15,,,
AUT,Europe,Austria,2020-08-30,395.0,813.0,1.16,,,
AUT,Europe,Austria,2020-08-31,237.0,813.0,1.17,,,
AUT,Europe,Austria,2020-09-01,224.0,813.0,1.17,,,
AUT,Europe,Austria,2020-09-02,219.0,816.0,1.17,,,
AUT,Europe,Austria,2020-09-03,286.0,818.0,1.19,,,
AUT,Europe,Austria,2020-09-04,429.0,820.0,1.21,,,
AUT,Europe,Austria,2020-09-05,366.0,821.0,1.23,,,
AUT,Europe,Austria,2020-09-06,380.0,826.0,1.25,,,
AUT,Europe,Austria,2020-09-07,217.0,827.0,1.28,,,
AUT,Europe,Austria,2020-09-08,367.0,829.0,1.33,,,
AUT,Europe,Austria,2020-09-09,396.0,829.0,1.36,,,
AUT,Europe,Austria,2020-09-10,552.0,830.0,1.39,,,
AUT,Europe,Austria,2020-09-11,692.0,831.0,1.4,,,
AUT,Europe,Austria,2020-09-12,597.0,835.0,1.4,,,
AUT,Europe,Austria,2020-09-13,929.0,839.0,1.4,,,
AUT,Europe,Austria,2020-09-14,414.0,843.0,1.37,,,
AUT,Europe,Austria,2020-09-15,414.0,844.0,1.35,,,
AUT,Europe,Austria,2020-09-16,820.0,845.0,1.34,,,
AUT,Europe,Austria,2020-09-17,723.0,845.0,1.31,,,
AUT,Europe,Austria,2020-09-18,854.0,850.0,1.28,,,
AUT,Europe,Austria,2020-09-19,806.0,855.0,1.25,,,
AUT,Europe,Austria,2020-09-20,874.0,859.0,1.22,,,
AUT,Europe,Austria,2020-09-21,667.0,862.0,1.19,,,
AUT,Europe,Austria,2020-09-22,471.0,867.0,1.16,,,
AUT,Europe,Austria,2020-09-23,581.0,871.0,1.13,,,
AUT,Europe,Austria,2020-09-24,719.0,874.0,1.11,,,
AUT,Europe,Austria,2020-09-25,804.0,879.0,1.1,,,
AUT,Europe,Austria,2020-09-26,658.0,885.0,1.09,,,
AUT,Europe,Austria,2020-09-27,762.0,890.0,1.09,,,
AUT,Europe,Austria,2020-09-28,591.0,895.0,1.1,,,
